,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPBC2F12.07c,rpl802,24402.1152743347,-1.79152096090388,0.302943996076096,-5.91370347030699,3.34499858168772e-09,2.45553304973894e-08
SPCC1739.09c,cox13,5216.14825592711,-1.78987506535576,0.198778365061663,-9.00437562609252,2.16896453291876e-19,4.55558789682112e-18
SPBC106.18,rpl2501,42876.4423741068,-1.78762820947011,0.295041711281377,-6.05889994911692,1.37055604138530e-09,1.07055655232651e-08
SPAC23A1.08c,rpl3401,47857.3186744231,-1.78543373820156,0.317814932111907,-5.61784094390154,1.93358368723328e-08,1.25383931883477e-07
SPBC21B10.10,rps402,41193.1731523695,-1.78516246495719,0.285015219105692,-6.26339347968363,3.76688503062075e-10,3.23405481328653e-09
SPAC607.03c,snu13,17675.2439075866,-1.78465598124774,0.264946878928159,-6.73590113032302,1.62917043931054e-11,1.69306225393045e-10
SPCC613.06,rpl902,45699.869960317,-1.78373557305087,0.286708210552935,-6.22143178115068,4.92638352362857e-10,4.13740052641497e-09
SPAC1296.02,cox4,4715.89024194563,-1.77606988092161,0.232592871030186,-7.635960092221,2.24143750068281e-14,3.11481622914655e-13
SPBC18E5.04,rpl1001,71147.7720598125,-1.76978286117226,0.332737995220978,-5.31884812252027,1.04426258290332e-07,6.12965723392809e-07
SPAC15E1.03,rpl42,49578.1012070842,-1.76845084371591,0.297476262659252,-5.94484691957289,2.76715329904138e-09,2.05788731032007e-08
SPBC26H8.08c,grn1,12849.8888277549,-1.76642509627069,0.231353013566502,-7.63519380638166,2.25480977732421e-14,3.12975977337999e-13
SPBC1539.07c,fmd1,3185.22196476039,-1.76388885079851,0.228706960650665,-7.71244060862991,1.2343412492552e-14,1.76033559306072e-13
SPNCRNA.5297,NA,17.3608982630445,-1.76296382597617,0.551926896756448,-3.19419806560746,0.00140219877540515,0.00424890404788716
SPNCRNA.6391,NA,33.2163786001343,-1.75945662607676,0.348964123697393,-5.04194129595537,4.60832674346455e-07,2.48193388513496e-06
SPNCRNA.3868,NA,49.4428179244735,-1.75719774111217,0.349474500286139,-5.02811432500347,4.9532654881244e-07,2.65336063866314e-06
SPCC569.04,NA,31.6788994466382,-1.75636063148373,0.366543717598939,-4.79168117513744,1.65389575686424e-06,8.22200839862087e-06
SPCC663.04,rpl39,37431.6021085479,-1.75628214267315,0.308282172530939,-5.69699547740434,1.21937160942133e-08,8.14572951603928e-08
SPBC21C3.13,rps1901,45800.0857239831,-1.75035961042001,0.286672833793014,-6.10577426280935,1.02303514918303e-09,8.16719643813383e-09
SPAC29E6.07,NA,71.6635363235772,-1.7443669923797,0.482353589470197,-3.61636573347711,0.000298768174025642,0.00102750458928934
SPAC664.05,rpl13,81218.7101530192,-1.7438771026099,0.309286860813117,-5.63838081587182,1.71656564601476e-08,1.1228613046263e-07
SPBC649.02,rps1902,17980.6190375706,-1.74308859651684,0.28175622377702,-6.18651319623132,6.15095377275756e-10,5.08016921480481e-09
SPNCRNA.1690,cao2-antisense-1,1552.11952480472,-1.73923173069614,0.08328877859948,-20.8819454426121,7.81445105316154e-97,2.33476261340834e-94
SPSNRNA.07,snu32,104.199765999739,-1.73893124267866,0.568795912310274,-3.05721473210954,0.00223404172978003,0.00650086016863918
SPRRNA.12,NA,17.9264750461936,-1.73634674369724,0.51153787640804,-3.39436593804093,0.00068787709564404,0.00220752394469439
SPAC6B12.15,cpc2,152453.159044229,-1.72919732272025,0.289710979701288,-5.96869792267859,2.39154414626776e-09,1.79531055854561e-08
SPNCRNA.610,SPAC11D3.15-antisense-1,80.1234730313231,-1.72622184642817,0.242279940255206,-7.12490619161393,1.04151598656459e-12,1.24721017589513e-11
SPAC11D3.02c,NA,3481.48804389681,-1.72463713283085,0.159322589258332,-10.8248123562345,2.62616514425582e-27,9.09718830115979e-26
SPAC17G6.06,rps2401,28664.7068467509,-1.72108368733427,0.307244049445878,-5.60168273539646,2.12280836298471e-08,1.36858954466455e-07
SPAC22A12.06c,fsh2,4360.59123336812,-1.72102863423405,0.246773909721819,-6.97411098350758,3.07811022916749e-12,3.48027392136052e-11
SPCC1223.05c,rpl3702,15894.1833926496,-1.71825258240278,0.300144302706558,-5.72475494923075,1.03583145585495e-08,6.98601677704433e-08
SPAC1002.18,urg3,5886.12942694511,-1.71592906670671,0.181283008472561,-9.46547103981029,2.92240895551252e-21,7.01319466412251e-20
SPBC18H10.12c,rpl701,84327.7346986957,-1.71399988447609,0.288674321621529,-5.93748648944,2.89424887515313e-09,2.14174416761332e-08
SPBC359.03c,aat1,4982.59044672435,-1.71343094342073,0.148868597277429,-11.5096868967443,1.17905691394686e-30,5.05050508192794e-29
SPNCRNA.6261,NA,27.3633502778273,-1.71218196538689,0.342354762898944,-5.00119218698381,5.69768793769339e-07,3.01964827243343e-06
SPAC5H10.07,NA,57.1557607109882,-1.70478851091847,0.266995854029612,-6.38507484363183,1.71313661650019e-10,1.5393756168266e-09
SPBC20F10.01,gar1,20157.3548000728,-1.6984536164651,0.222524167009164,-7.63267037146194,2.2994027647332e-14,3.18795387950423e-13
SPNCRNA.7399,NA,45.7651723495515,-1.69726362906938,0.33935896430305,-5.00138145033267,5.69209640430169e-07,3.01936281082155e-06
SPAC521.03,NA,9515.38770239562,-1.69656363122872,0.205748103052568,-8.24582878800711,1.64019376671042e-16,2.72249384804948e-15
SPNCRNA.4567,NA,19.6106866588671,-1.69603709930895,0.505355504412463,-3.35612669595991,0.000790423496014237,0.0025083248010797
SPCC1442.08c,cox12,3887.53280386228,-1.69353483587568,0.229167914770756,-7.38992994534063,1.46906192692907e-13,1.92087079745398e-12
SPNCRNA.5257,NA,20.7620800534124,-1.69063715766303,0.409896733272189,-4.12454411179797,3.71469796622974e-05,0.000149778526971699
SPNCRNA.4914,NA,19.599212585757,-1.69048881707433,0.489771526736037,-3.45158655575627,0.000557300972889133,0.00182483339939682
SPAC1783.08c,rpl1502,31440.8437791974,-1.68810887445023,0.256422035440549,-6.58332218426529,4.6005071941451e-11,4.50292067790566e-10
SPBC29A10.13,atp7,3417.90493373617,-1.68751107491018,0.168426113367685,-10.019295946266,1.25392984289031e-23,3.51777360384555e-22
SPAC922.06,NA,814.184748627275,-1.68654667459073,0.306264024657014,-5.50683899775527,3.65334093884706e-08,2.28711773494821e-07
SPAC23A1.11,rpl1602,53006.647121462,-1.68557778444237,0.269632473437383,-6.25139013470429,4.0681523176069e-10,3.47027040312063e-09
SPNCRNA.5036,NA,366.126189230341,-1.68529361768191,0.241039681559709,-6.99176835439206,2.71442808968785e-12,3.09543226143697e-11
SPAC227.02c,rrp15,1731.88785584873,-1.67991084479492,0.253150144325301,-6.63602562531511,3.2225384295618e-11,3.22011344244926e-10
SPBC1711.07,rrb1,7788.04997649334,-1.67955840162115,0.205340018964565,-8.17940121993943,2.85257804790998e-16,4.63195112100166e-15
SPAC144.01,NA,1357.47124478377,-1.6766387147635,0.219693558208533,-7.63171541503294,2.31650361834624e-14,3.20794145340161e-13
SPBP23A10.15c,qcr1,17049.4970903904,-1.67488245285308,0.106922535455857,-15.6644475901393,2.64719678919145e-55,2.75101294153278e-53
SPRRNA.54,NA,51.2453968010651,-1.67371011321889,0.428260819940045,-3.90815604717985,9.3003231840533e-05,0.000349522523184343
SPNCRNA.1301,grt1-antisense-1,81.4220654388631,-1.66934029492765,0.48984601778824,-3.4078878551776,0.000654677947727186,0.00211460977115881
SPAC22A12.04c,rps2201,39042.6332143763,-1.66746990406825,0.25131398462306,-6.63500643057827,3.24488388347292e-11,3.23973327413408e-10
SPNCRNA.1422,SPBC651.02-antisense-1,148.226989374258,-1.66373770324283,0.30450236101573,-5.46379245695533,4.66068411673277e-08,2.86816868584312e-07
SPAC3H5.07,rpl702,35048.794326046,-1.66334573167938,0.254724735559712,-6.52997333778548,6.57814003724011e-11,6.30435858741432e-10
SPAC1B2.04,cox6,4495.55672268546,-1.66063228867022,0.193550378146038,-8.5798452298411,9.50008782353122e-18,1.76846650434613e-16
SPAC15F9.03c,nxt2,6802.7786975095,-1.66015814853235,0.292078447779156,-5.68394608077216,1.31621790049328e-08,8.74381330116465e-08
SPAC23A1.03,apt1,10480.2074004926,-1.65906708701109,0.253171819784191,-6.55312699661959,5.63445590470414e-11,5.44800829426531e-10
SPCC1682.14,rpl1902,46001.5357818762,-1.65884642494748,0.272510998150076,-6.08726413322198,1.14856401176767e-09,9.09641385330381e-09
SPAC1782.11,met14,12338.0467298767,-1.6577633958152,0.249668730682798,-6.63985190008184,3.13998488447162e-11,3.14815095254365e-10
SPBC11G11.03,mrt4,10760.333597598,-1.65626597434107,0.21075828846775,-7.85860421614929,3.88437466127857e-15,5.77390069364928e-14
SPBC18H10.14,rps1601,45324.7929813688,-1.6559420285259,0.272535817500224,-6.07605284220867,1.23176833940129e-09,9.69115432796897e-09
SPBC14F5.05c,sam1,45697.4606968485,-1.6495940254662,0.23002949147429,-7.17122841464255,7.4327769449756e-13,9.06419563973504e-12
SPAPB24D3.03,NA,2634.9712365906,-1.63667208668807,0.233517906634296,-7.00876481070551,2.4043121430764e-12,2.75493139232082e-11
SPBC1A4.02c,leu1,16066.488194557,-1.63523364686073,0.286829759500491,-5.70105992386724,1.19064768857e-08,7.97613818727581e-08
SPNCRNA.706,NA,755.717139957493,-1.63282612683758,0.247626542597416,-6.59390592668485,4.28403223981711e-11,4.21386578584809e-10
SPAC17A5.03,rpl301,88334.5355024319,-1.63126671070175,0.264153889233893,-6.17544082138179,6.59791170554784e-10,5.41563480721169e-09
SPBC839.13c,rpl1601,28197.945399955,-1.63106487423147,0.273804323502748,-5.95704572289233,2.56838403920786e-09,1.91842235328582e-08
SPAC22H10.06c,NA,9.54118021966181,-1.63070962454612,0.59449230123623,-2.74302900332788,0.0060875308434812,0.0160529746492595
SPCC18.14c,rpp0,93227.7014338712,-1.63061686449994,0.29127426415776,-5.5982181234411,2.16566166946136e-08,1.39449475278732e-07
SPCC285.15c,rps2802,22593.3691608677,-1.63011084827164,0.25084568466696,-6.49846079846215,8.11459331858366e-11,7.7027406473704e-10
SPAPB17E12.13,rpl1802,59118.7030873129,-1.62747932283083,0.278902239406116,-5.83530389105633,5.36926153956184e-09,3.79692571948542e-08
SPNCRNA.4055,NA,58.5882884971039,-1.6273718381152,0.271352419156587,-5.99726305434596,2.0067085532829e-09,1.52364510294053e-08
SPAC24C9.16c,cox8,1577.26584199014,-1.6272599724826,0.256204034044251,-6.35142213335152,2.13333395516042e-10,1.88995360252944e-09
SPNCRNA.1139,mrpl4-antisense-1,160.296588653067,-1.62659055287886,0.334163835445459,-4.86764389303385,1.12936597230102e-06,5.73123258385119e-06
SPAC926.05c,dph4,954.779071249937,-1.62496293917064,0.235624304593792,-6.8964147903673,5.33313294284026e-12,5.879729870838e-11
SPNCRNA.6046,NA,20.8071329021711,-1.62489964927931,0.529912631023897,-3.06635387448622,0.00216686693765435,0.00632077783058511
SPAC3H1.07,aru1,47448.056384829,-1.62481416527283,0.197550558488064,-8.22480167967233,1.95514089563887e-16,3.22288121983175e-15
SPAC31G5.17c,rps1001,34104.2605097396,-1.62409758207801,0.271561079827683,-5.98059774658641,2.22320268568796e-09,1.6784267401552e-08
SPRRNA.34,NA,20.5533896692774,-1.6236053173613,0.408134201996072,-3.97811628974169,6.94633984640135e-05,0.00026658865608331
SPAC23C4.06c,efm6,2111.41043548184,-1.6190385865045,0.143057409959866,-11.3174045787542,1.07610797252441e-29,4.34478593906732e-28
SPAC16E8.14c,tae1,1555.40148472419,-1.61880776763709,0.252539443677157,-6.41011853065833,1.45406542798874e-10,1.32450731172968e-09
SPAC13G6.02c,rps101,71235.523676948,-1.61553032201012,0.259797545968668,-6.21842025484322,5.02185055945579e-10,4.20575585396329e-09
SPBC776.01,rpl29,35478.0319467581,-1.61492309873416,0.28398539539502,-5.68664137283475,1.29562136126905e-08,8.62616762591998e-08
SPAC11G7.04,ubi1,64571.2800606738,-1.61222073085084,0.268333875740593,-6.00826387052758,1.87520471967019e-09,1.43107098370233e-08
SPNCRNA.2712,NA,9.17060817072674,-1.60810657125514,0.654076339145865,-2.45859156647541,0.0139483201824979,0.0334731675704884
SPBC25H2.05,egd2,29818.6451874398,-1.60748382802652,0.254303859549945,-6.32111455512853,2.59683419375768e-10,2.28029136293887e-09
SPBC1348.09,NA,11.9360701554195,-1.6070285469,0.539744848852027,-2.97738561158658,0.00290718106109894,0.0082467887161627
SPAC1B3.16c,vht1,9172.73519731029,-1.6046322363312,0.0889289599428905,-18.043978444836,8.79761967105333e-73,1.64281801076185e-70
SPAC1805.11c,rps2602,40396.2788868085,-1.60007736094643,0.270869927318396,-5.90717979211332,3.48013879752688e-09,2.54847664027229e-08
SPAC13G6.07c,rps601,80330.5500641571,-1.59749286393192,0.261317789489934,-6.11321895478325,9.76412556003616e-10,7.81442872424743e-09
SPBC29A3.18,cyt1,10605.6550680747,-1.59337565764061,0.0759067440750514,-20.9912264984675,7.88838564274768e-98,2.48089728464414e-95
SPAPB1E7.12,rps602,65209.4103332259,-1.59001251947702,0.269070738076223,-5.90927326711607,3.43620272503861e-09,2.51784541796054e-08
SPNCRNA.6358,NA,13.2548755859477,-1.58780985027167,0.463663310824699,-3.42448887630875,0.000615957060261224,0.00200198608299752
SPAC144.03,ade2,11690.6803892575,-1.58373493970848,0.235642875482714,-6.72091161875446,1.80591113338511e-11,1.86216082442498e-10
SPNCRNA.2570,NA,6.3816289324726,-1.58305403613137,0.678172237968343,-2.33429495856961,0.0195802825408012,0.0448111751522625
SPCC622.18,rpl6,67235.1386306059,-1.58292076114454,0.26895377375694,-5.8854751842042,3.96911940860862e-09,2.85752687061938e-08
SPAPB8E5.06c,rpl302,73059.1941433283,-1.5826468557347,0.258517109595553,-6.12201976964207,9.23965562114105e-10,7.42589941682964e-09
SPNCRNA.4679,NA,85.1332020749836,-1.57978829842046,0.308661718153362,-5.11818669277128,3.08487165958591e-07,1.6942693567882e-06
SPAC23C11.05,ipp1,42503.7898059797,-1.57580476972601,0.311634399488845,-5.05658159789391,4.26838284525553e-07,2.3029997012934e-06
SPNCRNA.128,rrk1,465.450852159964,-1.57477901811951,0.391033709504282,-4.02722062022704,5.64400693205373e-05,0.000220646146041786
SPCC576.19c,NA,226.52280824978,-1.56921887472667,0.260491429288729,-6.02407103762075,1.70083656472314e-09,1.31139985709718e-08
SPAPJ691.03,mic10,1756.47102660534,-1.56754258225158,0.184032500464119,-8.51774864927844,1.62684801506862e-17,2.96831459970765e-16
SPCC1281.06c,ole1,40730.1858179452,-1.56548340077177,0.055948664683679,-27.9807107036898,2.78980113315949e-172,2.56468564172223e-169
SPCC1840.06,atp5,5204.76554622057,-1.56068698521057,0.193521726118121,-8.06466031756024,7.34397748387838e-16,1.15941710581018e-14
SPNCRNA.1310,NA,103.563106028332,-1.56028401992201,0.309832015862934,-5.03590313472402,4.75601037167772e-07,2.55456539109755e-06
SPCC1682.01,qcr9,3098.94461094346,-1.55999332222329,0.13026708651101,-11.9753451466917,4.78442363475084e-33,2.28714587435629e-31
SPBC17D1.06,dbp3,12498.1525449028,-1.55984452641113,0.115166250171939,-13.5442851016017,8.56436182631645e-42,5.98553732083672e-40
SPAC18B11.06,lcp5,3870.15043487508,-1.55651853717824,0.197606364800001,-7.87686438518113,3.35698925127784e-15,5.04646270968824e-14
SPBPB8B6.04c,grt1,512.06723286343,-1.55566595001335,0.366417201899333,-4.24561385750863,2.17995776214484e-05,9.12847765080341e-05
SPBC1604.09c,rex4,1476.91567349925,-1.55561419495922,0.229975688316233,-6.7642549799444,1.33996917320817e-11,1.40227421970323e-10
SPNCRNA.6612,NA,25.5406655372578,-1.55222687626575,0.377852348234449,-4.10802495609378,3.99056993117145e-05,0.000159924601897776
SPNCRNA.5476,NA,9.81474527426992,-1.55217308822568,0.631323745266526,-2.45860083651755,0.013947960074417,0.0334731675704884
SPBC56F2.02,rpl1901,56414.26332701,-1.54881709173172,0.252843112213532,-6.12560523469475,9.03395382354574e-10,7.26712330907321e-09
SPNCRNA.1635,did2-antisense-1,150.061939257612,-1.54807673020239,0.158915289645125,-9.74152162236503,2.00528873985463e-22,5.17607035205243e-21
SPBC336.10c,tif512,63540.7837572053,-1.54754581667935,0.269232032945695,-5.74800033914055,9.03050581604212e-09,6.16353940648312e-08
SPNCRNA.804,atg12-antisense-1,201.947736110508,-1.54435928479698,0.229323312337951,-6.73441905688628,1.64586194694687e-11,1.70892233952755e-10
SPBC8E4.05c,NA,98.3582013679368,-1.53919020884344,0.259170603228286,-5.93890738251541,2.86927896411442e-09,2.1258991258606e-08
SPNCRNA.1096,SPCC1884.01-antisense-1,1614.68733665722,-1.53850065775321,0.0682396804543594,-22.5455431137636,1.48510690678934e-112,7.09940505721577e-110
SPNCRNA.2060,NA,11.6554934210401,-1.53457841694052,0.495803929294863,-3.09513161608666,0.00196725579505703,0.00580653840620562
SPBC18H10.02,lcf1,19330.5131756443,-1.5337774199577,0.0995052366260802,-15.4140372101351,1.31719295696731e-53,1.30097297757986e-51
SPSNRNA.01,snu1,12.1680134684355,-1.53130130500253,0.647838583008395,-2.3637080982296,0.0180930621026121,0.0418240203459028
SPAC1002.19,urg1,5143.27452364505,-1.53129111660228,0.246715972665006,-6.20669630774774,5.41100185159909e-10,4.49700160837696e-09
SPBC14C8.04,ilv6,12555.9087282746,-1.52940726292047,0.235949451669508,-6.48192759974156,9.05580965700556e-11,8.54190854071614e-10
SPBC336.02,cdh1,4089.66244273552,-1.52820337216388,0.247869346894548,-6.16535844915923,7.03236539098118e-10,5.76037003342126e-09
SPBPB8B6.03,fah1,57.9483900506898,-1.52614457941526,0.394669079077298,-3.86689675052135,0.000110229068339056,0.000408987145520043
SPAC22A12.05,rpc11,1742.34968887319,-1.52323624192251,0.218088206799412,-6.9844961553722,2.85880072225509e-12,3.2538597553972e-11
SPNCRNA.5381,NA,21.2412479718768,-1.52282901982809,0.40165161717107,-3.79141762344627,0.00014978983248596,0.000542023623555861
SPNCRNA.1452,NA,290.649757799172,-1.52282798073272,0.318839434227412,-4.77615946227832,1.78674725639463e-06,8.81280085066952e-06
SPAC8C9.10c,rrp14,3984.16615281296,-1.52281631357613,0.217185996866801,-7.01157687670843,2.35646949589469e-12,2.70270316175023e-11
SPCC777.09c,arg1,16940.8348617375,-1.52205181124294,0.167238789868669,-9.10106927010292,8.94468096504333e-20,1.94007045759043e-18
SPNCRNA.7769,NA,9.85639529095961,-1.52067393197253,0.600159634012312,-2.53378242352989,0.0112838769994096,0.0277762335777434
SPNCRNA.1466,NA,569.481569918913,-1.51812306151771,0.190813235046443,-7.9560679380977,1.77592909458675e-15,2.72104212941105e-14
SPAC30C2.04,asc1,24217.6981581319,-1.51703196719854,0.228107485929633,-6.65051373047229,2.92071751189327e-11,2.93817297850475e-10
SPNCRNA.4569,NA,13.5004120308953,-1.5158006359613,0.505576537398073,-2.99816254085346,0.00271612770662048,0.00776194218599267
SPAC5H10.06c,adh4,2422.52640448556,-1.51105593013982,0.224526469685006,-6.72996788423084,1.69700539425924e-11,1.75440410612389e-10
SPNCRNA.6763,NA,155.519088287628,-1.51069056658201,0.400121174047141,-3.77558265987699,0.000159634074818709,0.000573597963968248
SPBC30D10.18c,rpl102,14846.0820180292,-1.50939573137567,0.253427538615662,-5.95592625655714,2.58602927282955e-09,1.93039574263498e-08
SPBC16C6.12c,las1,2970.8553792399,-1.50700610956141,0.159022770284778,-9.47666869884524,2.62530518338614e-21,6.32560932392092e-20
SPNCRNA.3155,NA,124.731336195105,-1.50670356501672,0.211061671650344,-7.13868867443067,9.42254713499366e-13,1.13288592364496e-11
SPAC17G8.08c,gdt2,5162.02027194583,-1.5053289044419,0.176273556934036,-8.53973182719186,1.34533693599176e-17,2.46596958926955e-16
SPAC3H8.07c,pfd3,2171.95962445652,-1.50314185576455,0.273476008376585,-5.49643043529684,3.87555874486738e-08,2.41107769702811e-07
SPNCRNA.4642,NA,79.0270181305302,-1.50191804044813,0.306485674649631,-4.9004510314066,9.56168886838518e-07,4.90436668094726e-06
SPCC548.06c,ght8,28977.689451998,-1.49901542121499,0.138129013454522,-10.8522850031687,1.94501122309509e-27,6.79673366292672e-26
SPAC19A8.07c,imp4,4365.46396644343,-1.4984195598178,0.179319653449015,-8.35613682603864,6.48055394993922e-17,1.12245072834382e-15
SPNCRNA.4470,NA,69.9205771397524,-1.49828299349617,0.329354090264275,-4.54915556777796,5.38616148422091e-06,2.47767574664835e-05
