,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.3709,NA,208.695216773207,-0.691093290198119,0.182531716053041,-3.78615456613193,0.000152996529373172,0.000751331896453588
SPCPB1C11.03,NA,3239.04364943193,-0.689373845738925,0.173931273200936,-3.96348415700101,7.38637676056313e-05,0.000396634721188703
SPNCRNA.1533,NA,237.521985820294,-0.687564137426818,0.164475402143974,-4.18034629169022,2.91065503120375e-05,0.000174169336043721
SPNCRNA.7141,NA,106.275721845231,-0.683684948061035,0.246417641353324,-2.77449676210778,0.00552871844143715,0.0171173187501805
SPNCRNA.1465,rps1601-antisense-1,121.554035736635,-0.68326938152338,0.208516768451697,-3.27680783946957,0.00104987795294206,0.00405437411629377
SPAC1F12.04c,NA,1400.77779503885,-0.683260892499996,0.10046512341143,-6.80097599344869,1.03912738802615e-11,2.38206562888138e-10
SPNCRNA.1233,spp27-antisense-1,111.642802034827,-0.682017766374121,0.203681064852555,-3.34845935172145,0.000812622003301493,0.00324174073652888
SPAC4D7.15,gem6,97.8375308823202,-0.681657156854259,0.249780589772283,-2.72902373028946,0.00635221326479609,0.0192435714109
SPBC947.04,pfl3,7845.27369416211,-0.680866587362625,0.196370435238646,-3.46725608941681,0.000525800691469808,0.00221349946526366
SPAC27D7.03c,mei2,511.967961337802,-0.679865827190624,0.194445084870571,-3.49644130960248,0.000471508202626632,0.00201314446881832
SPBC839.16,thf1,8560.33365972263,-0.679758464482322,0.0742530156666904,-9.15462433921399,5.45472613433947e-20,4.21150313622127e-18
SPAC4G9.10,arg3,2705.20033704004,-0.678489132511636,0.0577870933236743,-11.7411881007981,7.83775704990706e-32,1.75806294116433e-29
SPAC23H3.13c,gpa2,3438.81513995208,-0.677609479828904,0.0884103522946682,-7.66436805466467,1.79713851401125e-14,6.30302397437763e-13
SPCC737.02c,qcr7,4671.80957538814,-0.67612743800805,0.0905083418973472,-7.47033283158474,7.99922331056705e-14,2.49818440356417e-12
SPNCRNA.1673,NA,516.236444550248,-0.674828137498005,0.233235703869711,-2.89333119373084,0.00381179125562478,0.0123447408039721
SPCC1020.03,mmt1,1512.69017632283,-0.674378872145355,0.128163752801083,-5.26185335093947,1.42610496583366e-07,1.4915743189218e-06
SPBC359.04c,pfl7,551.154420502091,-0.673253234681924,0.129741243445064,-5.18919980111798,2.11199688689677e-07,2.14244355734656e-06
SPBPB10D8.01,NA,3640.66880411152,-0.672793778720086,0.223317850118485,-3.01271832217229,0.00258919120184162,0.00886560757070376
SPBC1773.17c,gor2,1538.62771811733,-0.668475359432185,0.0861080554635688,-7.76321513513923,8.28029784261003e-15,3.08927353738719e-13
SPNCRNA.1599,ptk1-antisense-1,988.388804321224,-0.667865790973021,0.0906519040731282,-7.36736638685779,1.74031712307251e-13,5.14733116403376e-12
SPNCRNA.1643,SPBC21C3.09c-antisense-1,2028.51363005944,-0.665153553386671,0.108067874418018,-6.15496100916898,7.50959688038876e-10,1.24058986799647e-08
SPNCRNA.1471,pof9-antisense-1,483.392504476049,-0.66435096120913,0.163575742729293,-4.06142714148385,4.87736402535338e-05,0.00027453992202254
SPBC8D2.18c,NA,35796.3788679234,-0.663881987706195,0.077758017402396,-8.53779468515279,1.36807729351586e-17,7.24299207109968e-16
SPNCRNA.7771,NA,129.65336524586,-0.661639432993008,0.265885885147353,-2.48843383553937,0.0128307109104995,0.0351792463385778
SPNCRNA.1027,NA,553.73519892362,-0.658643484823119,0.112730983669762,-5.84261277052788,5.13883757790014e-09,7.23210078368275e-08
SPNCRNA.2638,NA,90.8487925925782,-0.658270549844165,0.276798410352372,-2.37815870765359,0.0173993353722355,0.0453353200535539
SPBP16F5.08c,fmo1,8219.54915755691,-0.656525722433178,0.12162140567285,-5.39810996922013,6.73465858260624e-08,7.52521950969007e-07
SPCP1E11.11,puf6,12339.3810163273,-0.655572670421203,0.0582370250906188,-11.2569738821842,2.13980887162192e-29,3.83716048946654e-27
SPBC17D1.06,dbp3,10450.8238356533,-0.651562490941247,0.0782747313748769,-8.32404633649593,8.50103506185461e-17,4.00485202617371e-15
SPNCRNA.1644,spo4-antisense-1,2574.80393596556,-0.650997944816056,0.101420190750591,-6.41881996078044,1.37334709163885e-10,2.61901766120767e-09
SPBC428.03c,pho4,4936.45656368233,-0.650787625069981,0.0663344629824379,-9.8107016445174,1.01261983014102e-22,1.05217824967363e-20
SPBC365.11,grp2,2521.33465141546,-0.649551453566048,0.0782221787911929,-8.30392944307992,1.00723470955952e-16,4.70522500037089e-15
SPBC1773.10c,nrs1,16130.8713458954,-0.646645114543675,0.0637392576891977,-10.1451623063578,3.48199124153715e-24,4.11838070461809e-22
SPCC1827.03c,pcs60,19428.09588119,-0.643814930686417,0.116078401276827,-5.54638006385901,2.91644517404255e-08,3.49784654207175e-07
SPNCRNA.5239,NA,106.281372220394,-0.640847084964897,0.197998278064467,-3.23662958703228,0.00120950296652278,0.00458324948254953
SPAC1039.06,NA,2199.52714352735,-0.635482296977252,0.0821422258500268,-7.73636568039316,1.02298952171469e-14,3.75366254205409e-13
SPBC1773.13,NA,624.223446575779,-0.63543904291026,0.143518231001136,-4.42758413671661,9.52944052956073e-06,6.37858638215871e-05
SPAC4H3.01,NA,6160.60791915825,-0.633954380209363,0.0705193683652112,-8.98979095964376,2.47701102714726e-19,1.68953426992781e-17
SPAC323.07c,NA,2972.59809736848,-0.633077155803198,0.0842904867431847,-7.51065962796074,5.88301706926279e-14,1.87413707094738e-12
SPNCRNA.4745,NA,144.679101814566,-0.632658104823637,0.194219581606954,-3.25743727583534,0.00112423101352154,0.00430858338791191
SPNCRNA.5089,NA,85.291060714579,-0.632243411246217,0.25385107589523,-2.49060756987753,0.0127524886031787,0.0349734011569169
SPNCRNA.870,NA,148.298515883008,-0.63213316779622,0.193203945386359,-3.27184399123999,0.00106848518079231,0.00411764930330983
SPBC25H2.09,mic19,1175.95071952837,-0.628492143094977,0.0860817869475803,-7.30110474446469,2.85414438435402e-13,8.19958068869457e-12
SPAC4C5.01,pud1,1356.35150769731,-0.62563931468337,0.0787238350632779,-7.94726672272106,1.90671596270637e-15,7.70867929940706e-14
SPNCRNA.7005,NA,143.972351991833,-0.62548816651708,0.200004599150953,-3.12736891637673,0.00176378452851169,0.00634414635651667
SPCC1795.05c,ura6,5213.09361555317,-0.624866881864824,0.0698619986121976,-8.94430297268543,3.74304459974149e-19,2.46243608638614e-17
SPNCRNA.696,mcp1-antisense-1,126.736309135287,-0.624175548563468,0.2020331092475,-3.08947157665541,0.00200512891533501,0.00709742861531187
SPNCRNA.1264,pku70-antisense-1,730.284996216757,-0.623983208469284,0.0929259583809764,-6.71484286350954,1.8826899359417e-11,4.16967065892426e-10
SPAC12G12.02,efg1,3130.56483854965,-0.621184974197307,0.0832504161483486,-7.46164407263,8.54494573633921e-14,2.65370689096702e-12
SPAP7G5.04c,lys1,14562.1399654886,-0.62057373353848,0.0699674201571019,-8.8694671340614,7.34967459413598e-19,4.61659221116405e-17
SPAC3H5.05c,rps1401,9385.89552236301,-0.619766147288109,0.106210078057166,-5.83528567745264,5.36984812049118e-09,7.50968193756238e-08
SPNCRNA.3522,NA,88.2649833660433,-0.619629517871664,0.24931247811281,-2.48535300985332,0.0129423023310015,0.0354240564539818
SPAC1399.01c,NA,1186.95151380263,-0.617610974717798,0.112459563493728,-5.49184929703415,3.97746730829232e-08,4.67457521496765e-07
SPAP8A3.07c,NA,18399.0488911608,-0.615449236496571,0.0795134488716249,-7.7401904360886,9.92680155515938e-15,3.65450926126695e-13
SPAC5H10.05c,NA,2821.08903366995,-0.615255305565323,0.103661511618326,-5.93523378118049,2.93427086541066e-09,4.34976313088476e-08
SPCC126.03,pus1,3015.63600829129,-0.614908330802078,0.0763949877055803,-8.04906642791648,8.34279596216759e-16,3.55383929147047e-14
SPNCRNA.4088,NA,57.8779398992589,-0.61374252332455,0.26219637913095,-2.3407742141932,0.0192438009652335,0.049241099915182
SPBC26H8.03,cho2,9577.61306254455,-0.609860072709075,0.054418980782363,-11.2067529369592,3.77799852720286e-29,6.56309181647521e-27
SPAC27E2.14,NA,506.1698231123,-0.609504223021315,0.136551100071475,-4.46356142647171,8.06084752035386e-06,5.48808957325745e-05
SPNCRNA.703,NA,391.226125787651,-0.607412306542399,0.130542801070849,-4.65297436212312,3.27180941133105e-06,2.43317572141663e-05
SPBC15C4.04c,NA,4118.88285576479,-0.606935033083823,0.0591785193917311,-10.2560023353445,1.11216083105048e-24,1.37388934662436e-22
SPAC19G12.05,mce1,3280.34491260564,-0.606903009678769,0.072225428105735,-8.40289944408898,4.35587660604098e-17,2.13470398762733e-15
SPAC926.05c,dph4,802.464696018814,-0.605123031624121,0.120008779942528,-5.04232300264957,4.59914099356257e-07,4.33700165957834e-06
SPAC23H4.06,gln1,7052.6584726652,-0.605093929843329,0.109789379383396,-5.51140677943243,3.55976951054878e-08,4.21037419343419e-07
SPCC18.18c,fum1,7158.60404144966,-0.604461066759421,0.0788393625511402,-7.66699586602224,1.7607145129673e-14,6.21448379529221e-13
SPBC12C2.07c,srm1,22900.6880204157,-0.602255010613666,0.0599438614491894,-10.0469838954929,9.47221859596762e-24,1.08569202422647e-21
SPBC32F12.16,gem7,423.696392607997,-0.601128255174972,0.147434065817496,-4.07726838327236,4.55678847661086e-05,0.000258349690377152
SPAC1250.05,rpl3002,4387.95486855785,-0.600954373873724,0.0999995761699854,-6.0095692090953,1.86016942475408e-09,2.87241162005776e-08
SPAC323.04,NA,3462.98763332005,-0.600711969737267,0.070808392598171,-8.48362669586689,2.18281297100076e-17,1.123542343129e-15
SPBC1306.01c,mef1,4086.83526436942,-0.600701980041203,0.0605043468264938,-9.92824501954902,3.13728472801659e-23,3.41964035353808e-21
SPBC839.07,ibp1,1114.44896759512,-0.599438359253855,0.0870508073555521,-6.88607466678048,5.73528960774972e-12,1.35959381362391e-10
SPBC1711.13,his2,6264.44732942202,-0.599418945213295,0.0727655602460787,-8.23767374546667,1.75591221422765e-16,8.00091475318975e-15
SPCC18B5.01c,bfr1,17472.1009838868,-0.598401516513628,0.112174912533176,-5.33453963101285,9.5787266386007e-08,1.04101938189602e-06
SPBC56F2.11,met6,10621.9449544335,-0.597827422891511,0.0707357106196887,-8.45156453019518,2.87424888838315e-17,1.45254087004745e-15
SPAC1F7.08,fio1,6655.74687196511,-0.597394342215096,0.120127584096112,-4.97299888872426,6.59250391258669e-07,5.95880426961078e-06
SPBC29A3.18,cyt1,9039.39331265142,-0.597390328819216,0.0771325526548522,-7.7449832561925,9.5594442663335e-15,3.5427300451032e-13
SPBC14C8.19,tam10,1766.22618806795,-0.596257803778759,0.0842763682847467,-7.0750296425229,1.49416818300691e-12,3.86329345550485e-11
SPNCRNA.2785,NA,97.9221816855736,-0.596249117089079,0.206654998285554,-2.88523927335736,0.00391116276756241,0.0126334420830212
SPAC23H3.09c,gly1,14105.1292659054,-0.595615053556655,0.0623608149385733,-9.5511108080186,1.28313021390202e-21,1.18882014318022e-19
SPBC1289.11,spf38,1569.74379067203,-0.595366334380245,0.0799476107421665,-7.44695593593559,9.55185045629175e-14,2.94175826518149e-12
SPNCRNA.3779,NA,119.311480223464,-0.591974416554394,0.230049227827483,-2.57325104780757,0.0100748098849642,0.0285744225257733
SPCC1442.05c,mic26,1232.36323551158,-0.59131985859491,0.0930217060657244,-6.35679438277678,2.06007446799049e-10,3.77329620018422e-09
SPNCRNA.1133,NA,371.089812288097,-0.590530974234025,0.193649084116399,-3.04949014826772,0.00229230151160021,0.00797927620725457
SPNCRNA.1158,gnr1-antisense-1,1118.96635520765,-0.590154950109013,0.168440151426178,-3.50364770580047,0.000458932061159879,0.00196700333692195
SPAC31G5.14,gcv1,3662.87220223734,-0.589984149204977,0.0615067797733449,-9.59218075436713,8.62425704455635e-22,8.12580422215064e-20
SPBPB10D8.06c,NA,2009.32784005462,-0.588960966354813,0.139258597482871,-4.22926107974952,2.34460128264896e-05,0.000143305536341348
SPAC3G9.17,new8,463.706516455034,-0.588883494276092,0.114609776057243,-5.1381611109856,2.77439976080071e-07,2.72008611468979e-06
SPAC1782.07,qcr8,4731.62557693804,-0.58764280620966,0.0738860625443627,-7.95336476154521,1.81512904504039e-15,7.3651842053865e-14
SPCC1672.05c,yrs1,12412.6288449323,-0.587476194126515,0.0747581194139264,-7.85835971707276,3.89196269151444e-15,1.523621169164e-13
SPCC297.04c,set7,918.35041158197,-0.58690438105478,0.0875454406773227,-6.70399710726236,2.02794278341571e-11,4.43101751823445e-10
SPAC13C5.02,dre4,1818.49996128865,-0.585930373799027,0.072276715584627,-8.10676535395381,5.19851146987081e-16,2.25769728601655e-14
SPBC20F10.01,gar1,16498.1170359875,-0.585845951079185,0.0666374455771958,-8.791542743044,1.47520080651435e-18,8.78321578316709e-17
SPBC29A3.11c,ort1,1757.17204007805,-0.583186834757512,0.0892062836453549,-6.53750846830485,6.2552104331158e-11,1.27840863226804e-09
SPBC21B10.11,dpm2,190.428635080275,-0.580777092912672,0.193856312349823,-2.99591530382891,0.00273622421178371,0.00927479902030832
SPBC215.06c,NA,1877.13236227158,-0.579940929152449,0.0827887102554793,-7.00507264049407,2.46857722839555e-12,6.18145081650939e-11
SPNCRNA.3799,NA,108.847212142384,-0.578657966856363,0.24606560038747,-2.35164104996868,0.0186908017811851,0.0480805956046311
SPCC4G3.17,hdd1,3627.09192762892,-0.578272117770285,0.0717280384939001,-8.06200936080891,7.50504524115985e-16,3.22166382205464e-14
SPAC5H10.09c,ecm31,397.572777577233,-0.578234162465213,0.139413598385741,-4.14761665404625,3.35954302621672e-05,0.000197940643166283
SPCC191.07,cyc1,16728.1895603707,-0.578144511178955,0.0858950311462156,-6.73082602641826,1.68702583459254e-11,3.74378307964068e-10
SPSNORNA.46,snR94,187.341146327441,-0.578057887396443,0.171183782221249,-3.37682623841856,0.000733273570467693,0.00296132784470026
SPNCRNA.3620,NA,442.789852704039,-0.578034112378532,0.136608714438738,-4.23131214398294,2.32331988244708e-05,0.000142239374741446
SPAC4A8.07c,lcb4,3340.49445261203,-0.577527481552513,0.0902256264375662,-6.40092515126119,1.5443827357232e-10,2.91518629130229e-09
SPAC1F5.06,lsh1,9671.59951010317,-0.575357954696244,0.0588312201454113,-9.77980659374648,1.37472988163571e-22,1.35258821451556e-20
SPCC970.03,cbr1,6085.97308320334,-0.573863250603851,0.0659300135740072,-8.70412759675353,3.20026841688514e-18,1.81533593157801e-16
SPNCRNA.1556,NA,101.066773817571,-0.572374130769589,0.244391734440473,-2.34203555238896,0.0191788878928295,0.0491315381549489
SPBC3H7.18,tam8,769.995817190144,-0.572124749042711,0.147766579587633,-3.87181425352959,0.000108028264034467,0.000553993652922145
SPBP23A10.11c,NA,18181.3884535956,-0.571951926765693,0.106981966969158,-5.34624612885071,8.97970811125704e-08,9.80711147160666e-07
SPNCRNA.1119,NA,309.413819024958,-0.571308124790842,0.1462772315455,-3.90565311330175,9.39712344897707e-05,0.00049165749885048
SPCP20C8.03,NA,159.214523698576,-0.571148471452811,0.193301370734659,-2.95470471462314,0.0031296844028068,0.0103992322744788
SPNCRNA.6559,NA,296.039137473078,-0.570292654665706,0.167623810908723,-3.40221745093392,0.000668414313406549,0.00273516022688775
SPBC1539.09c,trp1,10936.0780165814,-0.570163731274968,0.0576608322330328,-9.88823277767976,4.68220175036535e-23,4.91101123212849e-21
SPCC613.01,NA,2735.6557970303,-0.568666708068453,0.100310560163262,-5.66906123485811,1.43582047427977e-08,1.83277290850086e-07
SPNCRNA.709,NA,142.646252198269,-0.56751351135593,0.228512287477678,-2.48351420232213,0.0130093146698376,0.0355549558749396
SPAC27E2.03c,NA,19672.0630421115,-0.567116184379811,0.0526976613255726,-10.7616954930144,5.22007868179409e-27,7.84281551137659e-25
SPAC5H10.10,NA,1817.59393417539,-0.566849598960099,0.0961071744811335,-5.89809868014979,3.67714051267984e-09,5.34411087842804e-08
SPAC25G10.05c,his1,15415.1930867988,-0.566614441213656,0.0604458146246446,-9.37392348390387,6.98852611641332e-21,5.88624495168813e-19
SPAC23C4.11,atp18,1451.27244357957,-0.564817998604902,0.120905580405414,-4.67156269140752,2.98916835354745e-06,2.25465222216693e-05
SPBPB10D8.04c,NA,2016.29104730356,-0.563127943767509,0.13529622905098,-4.16218506397041,3.15216717916068e-05,0.000187310500790532
SPBC25B2.09c,mrs1,16192.29347427,-0.562260299876242,0.0489250124390782,-11.4922873157441,1.44241396126966e-30,2.91577425843565e-28
SPBPB10D8.05c,NA,1989.39444346157,-0.561993432295056,0.147580867328122,-3.80803719662086,0.000140074206792882,0.000693694891368937
SPAC664.13,NA,223.390300624987,-0.560695097442182,0.185656779963092,-3.02006259913399,0.00252722446199552,0.00868182426870518
SPAC222.11,hem13,7150.99187281534,-0.560237080853441,0.0657067760348101,-8.5263212512,1.51075334420346e-17,7.9604529293147e-16
SPAC1039.04,NA,1239.69884251328,-0.560229198274544,0.0894405109581154,-6.26370748862221,3.75930366326047e-10,6.50014589862051e-09
SPNCRNA.1030,btf3-antisense-1,201.352701189464,-0.559848831393786,0.189358959750491,-2.95654788203036,0.00311103923297457,0.0103486304226524
SPCC18.08,msk1,2534.27289816233,-0.559760858612238,0.0572062266563388,-9.78496382876205,1.30641989258062e-22,1.32043421506467e-20
SPAC10F6.01c,sir1,30453.891863123,-0.559402018742415,0.103036778280401,-5.42914897067218,5.66234061163945e-08,6.43700438856926e-07
SPCC777.09c,arg1,15295.8315175478,-0.558777600029337,0.0546230853934246,-10.2296967665726,1.45975733898039e-24,1.78347055986638e-22
SPCC613.10,qcr2,5821.91890915488,-0.558730650271198,0.0628980840208983,-8.88311081281198,6.50161404798828e-19,4.15430718307665e-17
SPBC16G5.13,ptf2,782.743353127878,-0.557627000814508,0.0893711414471502,-6.2394525994083,4.39104785778468e-10,7.48767946055983e-09
SPAC10F6.12c,mam4,1458.04191271366,-0.557515927887086,0.0876917271304064,-6.35767986480645,2.04823775673898e-10,3.76006892784751e-09
SPAPB24D3.01,toe3,3800.04542739412,-0.557385745899182,0.0697913142853957,-7.98646295182062,1.38865472537687e-15,5.69707130507012e-14
SPBC16C6.08c,qcr6,7009.53737885644,-0.55717663877599,0.0916353125873617,-6.08037036207847,1.1990526292411e-09,1.90989500457057e-08
SPAC5D6.01,rps2202,16094.78581893,-0.556868287965163,0.069070876711984,-8.06227334115399,7.4888514467068e-16,3.22166382205464e-14
SPNCRNA.1070,ofd2-antisense-1,260.477733868049,-0.556711692899901,0.165003219433531,-3.37394442854591,0.000740993250933782,0.00298599599995715
SPNCRNA.712,cwf19-antisense-1,817.224544998205,-0.556427346923015,0.113745542712564,-4.89186067122745,9.98871471260857e-07,8.60220992833324e-06
SPCC1919.13c,bmt5,957.458261870487,-0.555864729590963,0.100558085682451,-5.52779744978748,3.24276127742667e-08,3.86006636856849e-07
SPAPB1E7.07,glt1,10974.0720610283,-0.555226582013304,0.0928618667482295,-5.97905902019669,2.24430239408863e-09,3.4181032900654e-08
SPAC328.09,NA,1613.49706241138,-0.554623279570584,0.0737166388213937,-7.5237190468541,5.32396857215286e-14,1.71570674159987e-12
SPAC22A12.05,rpc11,1440.08606684227,-0.554608275228004,0.0917120988771404,-6.04727491812143,1.47316261871962e-09,2.32981820695942e-08
SPNCRNA.1192,wtf11-antisense-1,403.248216090122,-0.554594208146134,0.139094532899941,-3.98717474068579,6.68647792960527e-05,0.000363667066789748
SPAC343.21,NA,419.291925006604,-0.553824121438698,0.1769842768912,-3.12922781145784,0.001752663673968,0.00631231445648728
SPBC16C6.01c,NA,910.736235354471,-0.552498579123191,0.0958409156795924,-5.76474645724651,8.17806901329328e-09,1.10077204951325e-07
SPBC405.01,ade1,16693.4779008982,-0.551607185036575,0.0722346716077378,-7.63632162726529,2.2351555512866e-14,7.71753398111937e-13
