,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPBC11G11.05,rpa34,3336.72058667014,-1.09593036696839,0.0794064993240136,-13.801519728209,2.49535965941522e-43,7.84783230165202e-42
SPBC29A3.12,rps902,35675.8237376204,-1.09185799761005,0.100622876034626,-10.8509917489769,1.97273105869213e-27,2.98719817007084e-26
SPCC757.09c,rnc1,7163.43566278713,-1.08936568799122,0.084166968306667,-12.9429122838553,2.57673156193967e-38,6.47533250671837e-37
SPAC144.01,NA,1088.96435555492,-1.08716742985895,0.0862899364541576,-12.5990060316769,2.13822070010782e-36,4.82575075204801e-35
SPBP8B7.06,rpp201,26573.245080711,-1.0860839113048,0.106464993218877,-10.2013241955688,1.95587383964453e-24,2.46630354868581e-23
SPNCRNA.2476,NA,33.1969550516044,-1.08553318289236,0.379218459052509,-2.862553646794,0.00420242111958992,0.010603307975609
SPBP4H10.08,qcr10,2979.71360098209,-1.0850512969436,0.0660856685928539,-16.4188593389056,1.40177164402639e-60,8.7651956329415e-59
SPBC11G11.03,mrt4,9036.91040062019,-1.08469169462851,0.0625413308895683,-17.3435978927885,2.20492882062369e-67,1.67417095451642e-65
SPAPJ691.03,mic10,1463.68317936233,-1.08264883107918,0.08256078696383,-13.1133540618198,2.76111809480045e-39,7.22923284426817e-38
SPNCRNA.916,NA,134.911149507164,-1.08158363333195,0.206538516114685,-5.23671639400846,1.63458569828704e-07,7.21879766214843e-07
SPCC777.09c,arg1,15295.8315175478,-1.08119689416342,0.0478094711603781,-22.6147009770619,3.10628655629332e-113,1.43564461275643e-110
SPCC569.04,NA,24.8603726023542,-1.0808706506841,0.424860958124502,-2.54405736751023,0.0109573087129972,0.0254704114627511
SPCC1322.11,rpl2302,29119.7682618905,-1.07789241820059,0.0847740997952558,-12.7148789642578,4.8886589132593e-37,1.14716212467873e-35
SPAC30C2.02,mmd1,5038.65537014421,-1.07719620292379,0.0591299653066161,-18.217433366281,3.75352903209414e-74,3.80000129630102e-72
SPAC22F3.07c,atp20,3355.46051530348,-1.07588624460473,0.0584333861940089,-18.412183764819,1.04905964325206e-75,1.10410930769994e-73
SPAC6G10.08,idp1,9109.42022701547,-1.07535052530044,0.0639679550619935,-16.8107691461808,2.03513546768608e-63,1.37792930073268e-61
SPBC947.15c,ndi1,4329.71423986103,-1.07293657266784,0.0740680255465389,-14.4858265729479,1.48920363551479e-47,5.65365523054365e-46
SPAC3H1.07,aru1,39051.7487422199,-1.0710164670302,0.101389348142425,-10.563402237538,4.40404277759601e-26,6.1036472915053e-25
SPBC20F10.01,gar1,16498.1170359875,-1.06848401659989,0.058197525805389,-18.3596124029889,2.76574087365236e-75,2.85435198902181e-73
SPAC17G8.08c,gdt2,4704.72925358812,-1.06733915785767,0.0852770982002579,-12.5161289535347,6.09352762708382e-36,1.3579496577757e-34
SPNCRNA.2734,NA,54.9412131007076,-1.06369214977826,0.290080241229442,-3.66688935885474,0.000245518962194556,0.000761115942877845
SPCC297.04c,set7,918.35041158197,-1.06339905171679,0.0780683744609131,-13.6213807327218,2.98863420168343e-42,8.99976814841215e-41
SPCC4G3.17,hdd1,3627.09192762892,-1.05960452143158,0.0631189087748384,-16.7874340985753,3.01605477925657e-63,2.0291558419935e-61
SPCC1442.08c,cox12,3264.46447292672,-1.05790022453045,0.0701338798523985,-15.0840111335188,2.06342935803325e-51,9.29417545588705e-50
SPBC1271.13,mrpl8,1802.1282271221,-1.05706333996249,0.0686613944978584,-15.3953083489363,1.75983605935279e-53,8.70095688880006e-52
SPAC18B11.06,lcp5,3299.6503255709,-1.05501545095579,0.0853803120990322,-12.3566595743066,4.48405785954058e-35,9.53310700938328e-34
SPNCRNA.1466,NA,499.545031055625,-1.05404171158253,0.113044558010353,-9.32412608031953,1.11901943221177e-20,1.15824504035161e-19
SPNCRNA.6888,NA,83.6299901773514,-1.05320383336253,0.206175904559415,-5.10827798046123,3.25108116947467e-07,1.40198753880388e-06
SPNCRNA.3670,NA,62.2864559882205,-1.05159626563285,0.279188648604678,-3.76661540821409,0.000165475609194245,0.000527121883648434
SPNCRNA.2517,NA,33.0331972904647,-1.05006350557197,0.39044842850212,-2.68937823517521,0.00715852577127857,0.0172160925223283
SPNCRNA.724,prp22-antisense-1,626.391057632772,-1.04962440111343,0.108844955487751,-9.64329854709304,5.2474140535015e-22,5.75645112370701e-21
SPNCRNA.1602,hop1-antisense-1,415.284629636207,-1.04432080868632,0.131567758877427,-7.93751309284854,2.06275276631251e-15,1.58661808291621e-14
SPCC18.12c,utp23,2531.20773464746,-1.0438683780115,0.0710419331166006,-14.6936933191022,7.07501044666575e-49,2.8705099636663e-47
SPAC22E12.13c,rlp24,5650.40424071761,-1.04245816393071,0.0591090513716301,-17.6361849791256,1.29943215834565e-69,1.07913780025112e-67
SPAC19A8.07c,imp4,3732.17659964961,-1.04215699702913,0.0663297752954002,-15.7117522619047,1.25657471975268e-55,6.61256894602522e-54
SPAC8F11.04,NA,8173.67496121522,-1.04118773242036,0.0633032252673446,-16.4476253464681,8.72214740238516e-61,5.48617910576061e-59
SPNCRNA.5332,NA,141.889439987566,-1.04093570285637,0.183004877446133,-5.68802163845479,1.2851954100148e-08,6.23533875328951e-08
SPCC1223.14,aro2,11409.41784412,-1.04090955638267,0.0696102753648626,-14.9533894375039,1.48019554955111e-50,6.55603278822011e-49
SPRRNA.27,NA,37.9764122460308,-1.03940926049602,0.338723395109375,-3.06860782427027,0.00215058704995362,0.00573094518450916
SPAC24B11.13,hem3,4716.66276864439,-1.03828491870598,0.0620121730295594,-16.7432435920454,6.34353272496644e-63,4.21448455414958e-61
SPBC23G7.15c,rpp202,20820.4063138131,-1.03437884293681,0.0996223566746379,-10.3829991325646,2.96317316235596e-25,3.92749759549176e-24
SPBC25B2.05,mis3,4774.97187651729,-1.03298050067387,0.0591938812553635,-17.4507986090248,3.39453334313973e-68,2.6532271645276e-66
SPCC1840.06,atp5,4509.52508127897,-1.03203455570609,0.052967604117811,-19.4842597262023,1.49323364377346e-84,2.30044545410318e-82
SPCC970.05,rpl3601,21089.1556063444,-1.03036756308528,0.0841834999371082,-12.2395429490939,1.91105736967272e-34,3.91416952593855e-33
SPNCRNA.7359,NA,145.584697709776,-1.02920103135671,0.304030284611449,-3.38519247407223,0.000711283604544218,0.00206526760893336
SPBC1734.13,atp3,7213.88613566459,-1.02839070774899,0.038224609829979,-26.9038902508937,1.97770167739032e-159,4.20459376613183e-156
SPNCRNA.3709,NA,208.695216773207,-1.02541232389803,0.162202233131876,-6.32181384990145,2.58510685666263e-10,1.43422160158266e-09
SPAC22A12.06c,fsh2,3724.5108019381,-1.02394966719379,0.101526225835318,-10.0855681255669,6.39939077009935e-24,7.86422241458452e-23
SPAC1F7.13c,rpl801,58706.6970400198,-1.02377679416407,0.0906031202350936,-11.2995754617238,1.31853868087391e-29,2.23898820729866e-28
SPBC23E6.05,arx1,5614.9412077932,-1.02330053033689,0.0562092114632993,-18.205210564198,4.69246032308124e-74,4.70574087116543e-72
SPAC25G10.06,rps2801,14003.9748008841,-1.02176024006262,0.092839957053094,-11.0056087108947,3.59082679764828e-28,5.65488723837055e-27
SPCC1235.02,bio2,8555.508265026,-1.02161886534601,0.0427799496577237,-23.8807869929684,4.85066860477849e-126,3.03309454522326e-123
SPNCRNA.111,NA,2193.32712068606,-1.02060094259379,0.114675977521422,-8.89986695254577,5.59136714601646e-19,5.24129036703307e-18
SPAC13G7.13c,msa1,1992.30334460475,-1.02043285329378,0.103543812742896,-9.85508285103976,6.51629300507525e-23,7.55378349443292e-22
SPBC8E4.05c,NA,104.945877127508,-1.02038037020302,0.2429020168297,-4.20079002850937,2.65985189767043e-05,9.34994235193011e-05
SPAC17G8.06c,ilv3,18282.2867779576,-1.0195965842925,0.0544929219477034,-18.7106242031029,4.05596668072639e-78,4.58669423575761e-76
SPCC74.05,rpl2702,24285.6145357505,-1.01591549840592,0.0775701667228304,-13.0967295975517,3.43753346724546e-39,8.95612273451452e-38
SPBC29A3.11c,ort1,1757.17204007805,-1.01555900302736,0.0787291435623412,-12.8994036652158,4.53593644887887e-38,1.13185456459114e-36
SPCC622.14,NA,4534.66639469125,-1.00877900304687,0.0460446407204504,-21.9087170029504,2.14541053428274e-106,6.91082241800774e-104
SPNCRNA.804,atg12-antisense-1,167.947382566655,-1.00864299455062,0.182079233683353,-5.53958281867945,3.03193037527815e-08,1.42544979607283e-07
SPCC613.05c,rpl35,37583.4091965052,-1.00859867505224,0.0823081507953377,-12.2539343346464,1.60039296142697e-34,3.29693356200945e-33
SPBC3B9.13c,rpp102,23189.427480477,-1.00836376570526,0.108931091250346,-9.2568958424168,2.10461764677399e-20,2.14497464862967e-19
SPBC1289.07c,rpc40,6197.44692268953,-1.00717323947523,0.0627763424425826,-16.043834353625,6.31331647162515e-58,3.55082296790346e-56
SPBC11C11.09c,rpl502,65776.5315949655,-1.00630287667636,0.0831228245571696,-12.1062160969308,9.79075131008613e-34,1.95999409465566e-32
SPNCRNA.7549,NA,49.62303436096,-1.00545944981415,0.305924775085422,-3.28662315607948,0.00101396424986984,0.00286736897475827
SPCC338.11c,efm2,3043.00420092879,-1.00454535819564,0.0587100369768375,-17.1102831802331,1.24393251182014e-65,9.05685109633432e-64
SPCC962.04,rps1201,31974.0805713003,-1.00343595483233,0.107120749538361,-9.3673350789334,7.43869252716864e-21,7.72955049499537e-20
SPAC3A12.10,rpl2001,40522.2717221189,-1.00325919993579,0.0829024833121888,-12.1016785004833,1.03473552826595e-33,2.06752606493741e-32
SPNCRNA.1092,NA,172.943024593462,-1.00085828635597,0.161276771583678,-6.20584276661737,5.44045522306081e-10,2.93265917957081e-09
SPAC3H1.06c,NA,2395.7021847886,-1.00071189421965,0.103114390915271,-9.70487131172543,2.87438799371814e-22,3.19610296791044e-21
SPBP8B7.16c,dbp2,15716.9281959978,-0.999813040181452,0.0862235740688048,-11.5955879929498,4.33875558534356e-31,7.77756692617236e-30
SPAC607.03c,snu13,14528.8622205119,-0.999641634077318,0.0779971921632038,-12.8163797484612,1.32755672444579e-37,3.18553679026157e-36
SPAC110.01,ppk1,1863.29967857819,-0.999556077202257,0.110676169127219,-9.0313577447128,1.69554816009651e-19,1.64599789423068e-18
SPAPB15E9.01c,pfl2,46992.8110143646,-0.999429652140086,0.126850309772309,-7.87881128500217,3.3051022407586e-15,2.50415087806585e-14
SPCC569.07,NA,1789.95055061212,-0.998796210058421,0.0863585937480085,-11.5656840472979,6.14992186375476e-31,1.09138012373478e-29
SPBC18H10.13,rps1402,31257.2686786309,-0.997454697870266,0.0972720267391795,-10.2542810231023,1.13215389158742e-24,1.45172447135998e-23
SPNCRNA.3868,NA,41.8107762302438,-0.997390530729212,0.334786661208207,-2.97918240568409,0.00289018670683157,0.00751901240666168
SPBC14F5.05c,sam1,36322.6221892751,-0.996325834336635,0.0753410509415205,-13.2242094035824,6.36024761159042e-40,1.71163119268876e-38
SPBC12C2.07c,srm1,22900.6880204157,-0.995906935804062,0.0523217415704435,-19.0342849055057,8.86948828646777e-81,1.08370874120865e-78
SPAC13A11.02c,erg11,13390.2876072777,-0.994466831504444,0.0673732929275581,-14.760549593052,2.63127811737381e-49,1.08834577383983e-47
SPCC320.11c,nip7,3595.69487151816,-0.992853650982606,0.0670670308853927,-14.8039004839687,1.3822888168008e-49,5.78493311913089e-48
SPCC613.10,qcr2,5821.91890915488,-0.991450053493615,0.0551890048834442,-17.9646300125813,3.68728285019622e-72,3.43822953487595e-70
SPCC1739.02c,mrpl22,1430.85989569262,-0.990750047969883,0.0644678021332744,-15.3681375071808,2.6775623977289e-53,1.30561872880084e-51
SPAC926.05c,dph4,802.464696018814,-0.990351843919125,0.105686633243384,-9.37064426717483,7.20911188194124e-21,7.49832282828135e-20
SPNCRNA.6336,NA,24.8612432037795,-0.989839080870671,0.373815061308269,-2.64793793328298,0.00809843920606422,0.01926301381975
SPNCRNA.763,sgt1-antisense-1,166.39074085845,-0.989326080518219,0.164179778872343,-6.02587046537239,1.68201860596047e-09,8.73893342197448e-09
SPCC1739.05,set5,1484.30767979947,-0.988281486132338,0.0705726978442543,-14.00373680362,1.47885835593372e-44,4.83700440725399e-43
SPBC1734.01c,esf1,6381.33330247188,-0.988032899584355,0.071675739072365,-13.7847605392226,3.14809434976929e-43,9.81356097889959e-42
SPNCRNA.1397,num1-antisense-1,222.388581928258,-0.986113133869429,0.168965357345427,-5.83618529479658,5.34094974195561e-09,2.67424850480396e-08
SPAC959.07,rps403,47284.801919482,-0.985679585252958,0.0771905109514631,-12.7694398327373,2.42896198551466e-37,5.78920760224682e-36
SPAPB24D3.03,NA,2207.31014521166,-0.984860649528797,0.0954105072028956,-10.3223500052718,5.58394303137168e-25,7.292053368978e-24
SPBC1778.01c,zuo1,17751.1260863692,-0.984771947149222,0.0692244786399998,-14.225776293246,6.33969099918777e-46,2.20231749416229e-44
SPNCRNA.7365,NA,25.1743431766572,-0.98379947640413,0.425845337869549,-2.31022718559268,0.0208755797173375,0.0456881639685604
SPNCRNA.5659,NA,97.5240541276123,-0.983020819669135,0.203557389451339,-4.82920724380841,1.37077684969168e-06,5.54044027080707e-06
SPNCRNA.692,SPAC521.02-antisense-1,138.340325813503,-0.982114186892159,0.186402702565324,-5.26877654334429,1.37336023307042e-07,6.12880742130084e-07
SPNCRNA.573,exg3-antisense-1,101.913727915176,-0.980662501690912,0.218701865185294,-4.4840152637018,7.32514190370879e-06,2.74563675727872e-05
SPAC6G9.09c,rpl2401,23823.4385230837,-0.979950024584747,0.0697468925294607,-14.0500886712741,7.69376428853955e-45,2.53989796233464e-43
SPCC1183.08c,rpl101,57697.3868438252,-0.977717497613199,0.0701739595007939,-13.9327680035233,4.00526785967906e-44,1.29018173782995e-42
SPAC57A10.12c,ura3,15486.5289378296,-0.976907499347129,0.0578496246942672,-16.8870153351909,5.60685349962243e-64,3.87018524032379e-62
SPBC1718.03,ker1,3403.01147830783,-0.975222737713552,0.0576668415411093,-16.9113256708942,3.71261518890117e-64,2.59638812223812e-62
SPCC1529.01,NA,952.543500034111,-0.974480790171619,0.11138339655968,-8.74888735907316,2.15466602261807e-18,1.97449136383018e-17
SPBC29B5.03c,rpl26,41876.6906321787,-0.974161752708507,0.0797171845200919,-12.2202227609152,2.42419527975719e-34,4.94610284526276e-33
SPBC29A3.16,rrs1,2855.44001899317,-0.973293903655663,0.0642516923346938,-15.1481442478694,7.79363148089989e-52,3.55563530652214e-50
SPAC222.06,mak16,4804.31854335517,-0.97217432453908,0.0722768972470403,-13.4506925666194,3.05002169834964e-41,8.83425903363943e-40
SPBC83.15,wdr74,5107.93872062001,-0.971682970393562,0.0651647442467491,-14.9111759990071,2.78798577863323e-50,1.2047271880842e-48
SPCC16C4.13c,rpl1201,35180.6672160809,-0.971495776985943,0.0776056728298981,-12.5183603409423,5.92464211173245e-36,1.32587253995191e-34
SPNCRNA.7063,NA,61.5142197099902,-0.970820387157565,0.280135922725188,-3.4655333657795,0.000529180860216258,0.0015625534844719
SPBP8B7.20c,nop2,10885.2716288474,-0.97075171721091,0.0503974704127453,-19.2619135297991,1.12156245852856e-82,1.49027611676982e-80
SPNCRNA.3327,NA,138.105456200408,-0.969051400226993,0.171783046806293,-5.64113524729667,1.6893259629989e-08,8.11456619370915e-08
SPAC227.02c,rrp15,1445.86276141944,-0.968766822675271,0.0807215688021824,-12.001337895815,3.49599006161098e-33,6.85652663374995e-32
SPNCRNA.3277,NA,312.819601174816,-0.968550048007116,0.149099016423736,-6.49601902976017,8.24732296328089e-11,4.71338941396107e-10
SPBC2F12.04,rpl1701,34545.0432419765,-0.968392057937711,0.0885006063852352,-10.9422081666016,7.24143551229978e-28,1.12210582355316e-26
SPCC16C4.08c,skb15,2989.16951448521,-0.96732217498172,0.0612381751158348,-15.7960646794583,3.31154536171266e-56,1.7689310148244e-54
SPAC9E9.03,leu2,16035.6639075564,-0.966306192711346,0.0763569461231564,-12.6551183850751,1.04817452580454e-36,2.4117089197624e-35
SPBC1348.12,NA,620.104824880914,-0.965634527818218,0.109959634023401,-8.78171827684253,1.60995936728352e-18,1.47660639121862e-17
SPBC1685.02c,rps1202,29826.5980045532,-0.964596434419085,0.100255152535017,-9.62141505976141,6.49316640340776e-22,7.10106572718359e-21
SPNCRNA.706,NA,638.201108101947,-0.962078927437345,0.110374506399461,-8.7164958541735,2.86944471486882e-18,2.61388395646825e-17
SPAC977.17,NA,1625.24677875682,-0.961753351643791,0.146428049475172,-6.56809508213019,5.09629973479456e-11,2.95707784830056e-10
SPAC521.05,rps802,42451.7939330877,-0.96152296375297,0.088589550087887,-10.8536837900077,1.91546411600166e-27,2.9046196224105e-26
SPAC3G9.03,rpl2301,22930.7274757336,-0.961337957921908,0.0921526104129202,-10.4320209011369,1.77081365383355e-25,2.38275305572793e-24
SPAC1071.07c,rps1502,34274.8019417541,-0.961250477789638,0.0806930124318828,-11.9124376302233,1.01952473111416e-32,1.9633238934318e-31
SPNCRNA.1034,NA,116.397862737131,-0.961035253385213,0.206129556427417,-4.66228749550342,3.12713921412229e-06,1.22121564460397e-05
SPAC890.08,rpl31,38334.5806438737,-0.958133512264511,0.0993187576644898,-9.6470549450608,5.0587669524158e-22,5.55523684960536e-21
SPCC5E4.07,rpl2802,46751.1257770927,-0.957911124142425,0.0861080771552028,-11.124521134247,9.53163172924915e-29,1.54688924094532e-27
SPBC1105.03c,mrpl16,1702.43810893026,-0.957183145230738,0.0715060381228581,-13.3860464145161,7.29624853830734e-41,2.07377331449751e-39
SPCC330.14c,rpl2402,29938.987116388,-0.956263611250469,0.0877431898550788,-10.898436822617,1.17254341295211e-27,1.80117579186141e-26
SPBC800.04c,rpl4301,30580.3969993462,-0.956098660010095,0.109741670603298,-8.71226631373479,2.9785889957748e-18,2.70618812180223e-17
SPBC17G9.07,rps2402,36280.9356317758,-0.955388823651863,0.0755009282101549,-12.6540010341669,1.06319328712645e-36,2.44098156418017e-35
SPCP1E11.09c,rpp103,15697.6505019087,-0.954675935179939,0.102039025228733,-9.35598838816734,8.28216837488353e-21,8.58084306286666e-20
SPAC664.04c,rps1602,20020.5328337861,-0.951843771395065,0.0820077840272733,-11.6067490749233,3.80820408724972e-31,6.84961242765898e-30
SPBC1348.11,NA,43.6929624721112,-0.950512964462966,0.399891761108552,-2.37692560063758,0.0174576088980385,0.0389534808115342
SPAC57A10.10c,sla1,12249.1790172363,-0.949233577088527,0.0601324394964339,-15.7857154148024,3.90200021622019e-56,2.07391311492103e-54
SPCC576.19c,NA,204.966707635357,-0.948947060688495,0.179798025621694,-5.27785028454729,1.30708185372318e-07,5.852687491608e-07
SPAC644.04,pct1,1966.68950533634,-0.948687862102071,0.0656915026236053,-14.441561301129,2.83350003042384e-47,1.05315053578341e-45
SPBC19F5.05c,ppp1,12403.9321046065,-0.947329339292399,0.0530567455975078,-17.8550216117458,2.64178430227687e-71,2.32084025894241e-69
SPNCRNA.689,SPAC2G11.10c-antisense-1,134.771651493542,-0.947152908077475,0.181278863764084,-5.22483916994372,1.74306547420217e-07,7.68191790662068e-07
SPCC736.08,cbf11,3434.49416202136,-0.946894637288034,0.0649573049745832,-14.5771847778867,3.92366270427393e-48,1.53906031536649e-46
SPBC3D6.15,rps2501,13436.9749435567,-0.946719876682363,0.0859880106689167,-11.0099055591315,3.42362408754218e-28,5.41340982395781e-27
SPAC1B9.03c,NA,4997.06220461839,-0.94483603668503,0.0614879453148242,-15.3661995346792,2.75884756236665e-53,1.33911185333139e-51
SPCC364.03,rpl1702,31405.2367918095,-0.942353773065679,0.0814116029981196,-11.5751777186778,5.50570496121534e-31,9.80329040832815e-30
SPAC23C11.02c,rps23,44967.3110103046,-0.941119837229771,0.0973858786284968,-9.66382241946917,4.29531229613568e-22,4.72173419937149e-21
SPNCRNA.1422,SPBC651.02-antisense-1,130.976909128527,-0.939716648769472,0.222544205896703,-4.22260667260713,2.41493040823632e-05,8.54266563712216e-05
SPAC110.06,NA,175.112529126681,-0.938824289578658,0.173023356424368,-5.42599744323559,5.76317837741235e-08,2.64404774069457e-07
SPCC1450.04,tef5,57556.7920373168,-0.938036074050721,0.0927614434655584,-10.1123488273337,4.87024084806794e-24,6.03387648193032e-23
SPNCRNA.7302,NA,120.805712238919,-0.937936071179407,0.211359945801314,-4.43762448757013,9.09571188433858e-06,3.3783164685716e-05
