,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPCC569.04,NA,35.2828263377833,-1.77361342354833,0.456313606063453,-3.88683002211793,0.000101561817907632,0.000497638782320708
SPBC1539.07c,fmd1,3550.85183097243,-1.77314256666705,0.268199141485265,-6.61129098641975,3.80982756988077e-11,7.44289604178741e-10
SPBC21C3.13,rps1901,51064.4003103376,-1.7727591839456,0.318195665033752,-5.5712864088125,2.52865236476558e-08,2.76373597137615e-07
SPAC664.05,rpl13,90553.9970106854,-1.76501726813492,0.338343071606606,-5.21664965608376,1.82188384450368e-07,1.5926791027758e-06
SPBC649.02,rps1902,20046.5998144489,-1.76414957727038,0.31306221557836,-5.63514052314246,1.74915648074105e-08,1.99641844977885e-07
SPNCRNA.4914,NA,21.8161562523505,-1.76237236768459,0.57342280104783,-3.07342568949851,0.00211616383977729,0.00705989129501459
SPNCRNA.610,SPAC11D3.15-antisense-1,89.4196106307525,-1.75489842076923,0.31687544066317,-5.53813327122011,3.05712597032081e-08,3.25627957704541e-07
SPAC11D3.02c,NA,3880.66005240732,-1.748113706817,0.190816093959914,-9.16124877382847,5.13001821663673e-20,2.80928303272713e-18
SPAC6B12.15,cpc2,169965.759359735,-1.74779548861158,0.319197671740025,-5.47558971556377,4.36056964630302e-08,4.45714319069406e-07
SPAC5H10.07,NA,63.6187143826181,-1.74716628444793,0.332415772588407,-5.25596685994575,1.47248806257947e-07,1.31109741646188e-06
SPNCRNA.1690,cao2-antisense-1,1729.80723855497,-1.74648073359801,0.133710625197749,-13.0616451087195,5.45363733608319e-39,7.2049366256329e-37
SPAC17G6.06,rps2401,31958.7983926492,-1.74373837319093,0.334631072120382,-5.21092785001038,1.87898520470184e-07,1.63718010127731e-06
SPAC29E6.07,NA,79.925365455096,-1.74362308323287,0.492618832822556,-3.53949741069062,0.000400889703173134,0.00167536705133921
SPAC1002.18,urg3,6560.5398667808,-1.74273201109985,0.19898305765922,-8.75819294165471,1.98405349249214e-18,9.61901897346303e-17
SPCC1223.05c,rpl3702,17721.9257382456,-1.74164231860597,0.33200498946155,-5.24583176123522,1.55578824655381e-07,1.37714622929876e-06
SPAC22A12.06c,fsh2,4860.93276209147,-1.73966108616217,0.271047664627016,-6.41828472699103,1.37818315639707e-10,2.46463921826745e-09
SPBC18H10.12c,rpl701,94015.9506688903,-1.73366911272906,0.31858059324306,-5.44185411635029,5.27288498375382e-08,5.26740277819415e-07
SPNCRNA.6261,NA,30.4559985063804,-1.7257164067744,0.451340174125676,-3.82353822173577,0.000131550187991336,0.000625159144280767
SPBC20F10.01,gar1,22470.3221488532,-1.72455752672937,0.249267793807235,-6.918493161066,4.56472824701618e-12,1.03086779578449e-10
SPAC521.03,NA,10606.4599506683,-1.72055871808634,0.22496614315374,-7.6480784795716,2.04004702559406e-14,6.19576350962748e-13
SPCC1442.08c,cox12,4333.88267422097,-1.7187403934099,0.260460694925573,-6.59884745335963,4.14366396092035e-11,8.06526416260905e-10
SPAC1783.08c,rpl1502,35051.2142661053,-1.71363675088119,0.284347384154245,-6.02656063103301,1.67485499164583e-09,2.47228245903698e-08
SPAC227.02c,rrp15,1930.57699178645,-1.71234441171153,0.27228112094977,-6.28888409794457,3.19756079060691e-10,5.33886571815552e-09
SPAC23A1.11,rpl1602,59095.6304662827,-1.70763217101222,0.299915137258097,-5.69371785173582,1.24302434963393e-08,1.48446602839333e-07
SPAC922.06,NA,907.473219995507,-1.70270965347658,0.3400681199435,-5.0069664094343,5.52945719731252e-07,4.39404760288692e-06
SPAC144.01,NA,1513.10584495705,-1.70088695739519,0.25360308241944,-6.70688597775817,1.98821493507222e-11,4.01019916961419e-10
SPNCRNA.5036,NA,408.067349050339,-1.7008157667006,0.289471474684655,-5.87559022371181,4.21339406112498e-09,5.73398709937599e-08
SPBC29A10.13,atp7,3810.1457757017,-1.70029709620617,0.209470782087551,-8.11710864523105,4.77421341421099e-16,1.81505976887755e-14
SPBC1711.07,rrb1,8681.56233953867,-1.70014924381743,0.237931137866523,-7.14555168803169,8.96351541948663e-13,2.22402054423521e-11
SPRRNA.12,NA,20.1665510324801,-1.6995905126714,0.635487504888092,-2.67446723908552,0.00748480888259555,0.0209388420010991
SPBC1348.09,NA,13.306019638502,-1.69807813332311,0.670334887418816,-2.53317881135757,0.0113033276127354,0.0297472284708666
SPBP23A10.15c,qcr1,19001.3947433358,-1.68880071438553,0.14219299682206,-11.876820603893,1.56195987374991e-32,1.52855128756137e-30
SPAC22A12.04c,rps2201,43527.0874310906,-1.68792621491899,0.284584586452657,-5.93119337894918,3.00740756630873e-09,4.22676736280811e-08
SPAC23A1.03,apt1,11683.9549786645,-1.68718362575148,0.281528290563192,-5.99294522897256,2.06074272641422e-09,2.9999986054369e-08
SPAC1782.11,met14,13754.7282004291,-1.68238461313704,0.27892628457642,-6.03164601605017,1.62297984137775e-09,2.40241931982094e-08
SPAC3H5.07,rpl702,39075.7207674673,-1.68198207251715,0.289837070601023,-5.8031985661092,6.50616651289111e-09,8.39605297615948e-08
SPCC1682.14,rpl1902,51285.599488718,-1.68139575248275,0.301896666647314,-5.56944126331483,2.55557520896498e-08,2.78739673720855e-07
SPAC1B2.04,cox6,5011.47939915138,-1.68116800739083,0.228414651989303,-7.36015834688907,1.83692198241077e-13,5.0558407375259e-12
SPBC359.03c,aat1,5552.43874821021,-1.68057161598584,0.185170210882594,-9.07582060837744,1.12824080937114e-19,5.87407739617913e-18
SPBC14F5.05c,sam1,50937.6919153796,-1.68004686344265,0.24462020807229,-6.8679806818992,6.51170363492133e-12,1.4397948894871e-10
SPBC11G11.03,mrt4,11995.6080143061,-1.6792176881558,0.243229246017599,-6.90384777180249,5.06125363043336e-12,1.13331333940784e-10
SPAC15F9.03c,nxt2,7584.71699755619,-1.67871568785656,0.325343340252878,-5.15982803444434,2.4717677599125e-07,2.10678334310606e-06
SPBC18H10.14,rps1601,50530.1429218108,-1.67758889693016,0.300831298632442,-5.57651050457968,2.45391102841456e-08,2.68760473153508e-07
SPNCRNA.4055,NA,65.2995138278726,-1.66120139852003,0.352076697756256,-4.71829407940564,2.37830533356941e-06,1.67018664920233e-05
SPNCRNA.706,NA,842.36462696264,-1.6592616611678,0.27650774629847,-6.00077821825921,1.96374060894466e-09,2.87627873895406e-08
SPBC1A4.02c,leu1,17911.912531948,-1.65811409146363,0.314018184333408,-5.28031233281425,1.28963856481216e-07,1.16497350354699e-06
SPCC285.15c,rps2802,25189.1233906263,-1.65621800513312,0.282614398917253,-5.86034544410475,4.61905272684655e-09,6.1874231013994e-08
SPNCRNA.1422,SPBC651.02-antisense-1,165.244671574643,-1.65570629094897,0.369358065739675,-4.48265909026046,7.37186467415641e-06,4.70206624871208e-05
SPBC839.13c,rpl1601,31437.1626165636,-1.65375487455914,0.303723780678115,-5.44493049199788,5.18256190927848e-08,5.18207160067779e-07
SPRRNA.34,NA,22.9928873623459,-1.6525138290719,0.517543689076735,-3.19299387462319,0.00140805933346486,0.00497385664952879
SPCC18.14c,rpp0,103938.328092828,-1.65190328679288,0.320052501247238,-5.16135096696775,2.4517403356825e-07,2.09308914441263e-06
SPAC17A5.03,rpl301,98480.4440561192,-1.65131652721379,0.2955598455901,-5.5870800849718,2.30919252431688e-08,2.55291378551309e-07
SPAC23C4.06c,efm6,2353.60646899253,-1.64925296406769,0.172997555350424,-9.5333888431369,1.5223093345227e-21,9.40893997460259e-20
SPAPB17E12.13,rpl1802,65910.0874190064,-1.64904963702151,0.308396854531706,-5.34716749794856,8.93413312916697e-08,8.40826830295331e-07
SPAC16E8.14c,tae1,1734.11296042203,-1.64817027437918,0.285975909505159,-5.76331858592951,8.24758984973118e-09,1.03648962094898e-07
SPNCRNA.1301,grt1-antisense-1,90.729454368533,-1.64814194285533,0.542492633268325,-3.03809091918145,0.00238082111149411,0.0078072908245055
SPAC31G5.17c,rps1001,38021.7088721423,-1.64782738058876,0.300774076657156,-5.47862169141349,4.28651734944799e-08,4.39846620061318e-07
SPAC24C9.16c,cox8,1758.34035313928,-1.6470874392981,0.288075395024297,-5.71755681931525,1.08066545796203e-08,1.30981114967898e-07
SPBC776.01,rpl29,39555.6330453436,-1.64683930218385,0.311497439292917,-5.28684699919876,1.2444263884115e-07,1.1279882074718e-06
SPCC576.19c,NA,252.239075321457,-1.64532476598992,0.255616623322277,-6.43668922860123,1.22107580792783e-10,2.20607695965627e-09
SPAPB24D3.03,NA,2937.52265486765,-1.6448404357977,0.271003583261117,-6.06944165093519,1.28355715047716e-09,1.92971771314268e-08
SPNCRNA.4365,NA,17.8342277914649,-1.64235716616876,0.596140666251866,-2.75498260585845,0.00586952557989606,0.0170660291207487
SPAC926.05c,dph4,1064.49301239532,-1.64182271292674,0.270125319215806,-6.07800378614295,1.21687882935642e-09,1.83994168061059e-08
SPAC3H1.07,aru1,52892.2634731113,-1.63871016926596,0.233973894207721,-7.00381627965349,2.49082698673417e-12,5.78583525775679e-11
SPAC13G6.02c,rps101,79417.1621247884,-1.63492780093085,0.291847313536397,-5.60199708923121,2.11896115283354e-08,2.36736790954521e-07
SPAC11G7.04,ubi1,71987.8586211536,-1.63406918500888,0.29841314066254,-5.47586202598486,4.35386842384946e-08,4.45460168167134e-07
SPNCRNA.1139,mrpl4-antisense-1,178.647518527176,-1.63091959063083,0.389126688567245,-4.19123035902737,2.77445784803901e-05,0.000155478499448167
SPBC25H2.05,egd2,33243.4616122955,-1.62724049897935,0.287213282278032,-5.66561715416812,1.46496289921119e-08,1.70896168672882e-07
SPNCRNA.7399,NA,51.0427664819923,-1.62047826552112,0.382024947625516,-4.24181267635331,2.21721719170296e-05,0.000127012295388123
SPAC13G6.07c,rps601,89558.293260344,-1.62006747594558,0.292362358951037,-5.54129978208616,3.00234721154129e-08,3.20523309886665e-07
SPAC1805.11c,rps2602,45037.9127142792,-1.61951103683918,0.304084045702117,-5.32586651529118,1.00472898415773e-07,9.36418045287746e-07
SPNCRNA.6358,NA,14.8067384453308,-1.61647139416156,0.600019188006556,-2.69403283506977,0.00705932099357759,0.0199705469970882
SPNCRNA.4470,NA,78.0221168673977,-1.61521391701135,0.365847790998299,-4.41498884714836,1.01015198086149e-05,6.2143750207946e-05
SPNCRNA.5257,NA,22.9361177056018,-1.61339438140689,0.512847818291863,-3.14595153544888,0.0016554743546924,0.00573474547844771
SPAPB1E7.12,rps602,72699.20042049,-1.61115618592999,0.299140575047594,-5.38595001922975,7.20629877135013e-08,6.93024310413099e-07
SPAC144.03,ade2,13032.4384598839,-1.61030328846864,0.263083746430525,-6.12087713633759,9.30616423659361e-10,1.44007100756307e-08
SPAC1B3.16c,vht1,10224.1030812502,-1.60716304046809,0.140406863690421,-11.4464706227729,2.44915542745186e-30,2.15709364272822e-28
SPAPB8E5.06c,rpl302,81449.548540485,-1.60262331589249,0.289963653768057,-5.52698000272279,3.25790078946552e-08,3.44672206645257e-07
SPCC622.18,rpl6,74958.21422986,-1.60228148379924,0.300559233408409,-5.33100070035781,9.76730422030391e-08,9.12737739207711e-07
SPBC29A3.18,cyt1,11819.6517329068,-1.60127740885155,0.116578685742934,-13.7355932488594,6.21449392029471e-43,9.8031322751634e-41
SPBC8E4.05c,NA,109.523395668142,-1.59696463517641,0.288612386313359,-5.53325051490518,3.14349993974149e-08,3.33570791798472e-07
SPNCRNA.4679,NA,95.0217234807452,-1.5968106927908,0.371846252000721,-4.29427669150664,1.75263786844009e-05,0.000102680873789043
SPAC23C11.05,ipp1,47386.7812601755,-1.59631260697113,0.3374552786198,-4.73044195219018,2.24031580649906e-06,1.58380587015977e-05
SPNCRNA.6046,NA,23.1075789018978,-1.59015670797112,0.661486998993784,-2.40391226190382,0.0162206658274487,0.0403284443966843
SPAPJ691.03,mic10,1958.01460117044,-1.58824815798477,0.22109479690471,-7.1835618939024,6.79182668356863e-13,1.74230136453002e-11
SPAC1002.19,urg1,5732.35933998535,-1.58711999125768,0.207486274307124,-7.64927702595112,2.02112404325001e-14,6.15598271271163e-13
SPNCRNA.128,rrk1,518.860019049932,-1.58370375651425,0.431473286988568,-3.67045609606002,0.000242118055844276,0.00107158531499922
SPCC1840.06,atp5,5801.51243573384,-1.58224808454823,0.222754976416861,-7.10308748203782,1.22000122765206e-12,2.95163755222627e-11
SPAC18B11.06,lcp5,4314.39424960609,-1.57880282380291,0.231199310871835,-6.82875229103998,8.56563273002673e-12,1.8437916970194e-10
SPBC1604.09c,rex4,1646.33617505115,-1.57875414239442,0.256851734754261,-6.14655822319002,7.91822656080136e-10,1.24535322204032e-08
SPCC1682.01,qcr9,3454.07019190683,-1.57677463382284,0.166386581404414,-9.47657329403492,2.62770573031801e-21,1.61466406184483e-19
SPBC17D1.06,dbp3,13930.6580735385,-1.57374224532294,0.151812931677581,-10.3663253711828,3.52832745328957e-25,2.62611921505757e-23
SPNCRNA.804,atg12-antisense-1,225.046002812938,-1.57354452691213,0.26594132894304,-5.9168860032626,3.28093921075251e-09,4.56266401558464e-08
SPBC56F2.02,rpl1901,62894.5280721068,-1.57132840922702,0.284983690628383,-5.51374854386323,3.51270380837872e-08,3.67581847037175e-07
SPNCRNA.5381,NA,23.7481225232494,-1.56928043902884,0.505366396459519,-3.10523305471607,0.00190129153156877,0.00644062506318921
SPBC336.10c,tif512,70838.4412393637,-1.56802666393375,0.299313532615032,-5.23874296706289,1.61674024184776e-07,1.42751274988212e-06
SPNCRNA.6612,NA,28.6233530795228,-1.567951050278,0.497774816208568,-3.1499204042115,0.00163314950382937,0.00566483659533068
SPNCRNA.6763,NA,173.443494185813,-1.56592874808773,0.441944877950688,-3.54326710459681,0.000395202205251396,0.00165779903353153
SPCC1281.06c,ole1,45389.3193949698,-1.56113228895872,0.112211192946343,-13.9124471273131,5.32266926552472e-44,9.22217892907061e-42
SPNCRNA.1452,NA,324.070727652575,-1.55994218512296,0.356971723691165,-4.36993207471119,1.2428519075386e-05,7.51900504337461e-05
SPBC14C8.04,ilv6,13997.2966165702,-1.55577283271562,0.264438993086887,-5.88329585797673,4.02176067884386e-09,5.49883423217345e-08
SPAC22A12.05,rpc11,1942.28526713958,-1.55274785384903,0.25012228536327,-6.20795484734144,5.36785676092739e-10,8.67475200401247e-09
SPNCRNA.1635,did2-antisense-1,167.159338498586,-1.55187278369603,0.211573558910158,-7.33490891626496,2.21872327971374e-13,5.95169704144531e-12
SPAC5H10.06c,adh4,2700.37908700627,-1.54870670621328,0.242053452502509,-6.39820126588458,1.57217969419312e-10,2.76478655373162e-09
SPNCRNA.1466,NA,634.928577188867,-1.54859507019914,0.227345133577007,-6.81164820127807,9.64868272270442e-12,2.06849751919398e-10
SPAC8C9.10c,rrp14,4441.4378004553,-1.54628704754676,0.247858165561886,-6.23859635223789,4.41514639969109e-10,7.20118553986653e-09
SPBC18H10.02,lcf1,21543.5244326709,-1.54552840619803,0.139715405634673,-11.0619755865669,1.91825167272549e-28,1.5476337350409e-26
SPCC777.09c,arg1,18883.1363934128,-1.54318453023029,0.198980328261703,-7.75546278223374,8.80218905461613e-15,2.85369129197049e-13
SPBC336.02,cdh1,4559.37941598772,-1.54313045163258,0.284906293417836,-5.41627365657897,6.08539402083208e-08,5.97737262139166e-07
SPAC8C9.11,fra2,398.846939938401,-1.54012853680797,0.288201583713946,-5.34392808311776,9.09536661926522e-08,8.54479375991236e-07
SPNCRNA.1310,NA,115.244358777858,-1.53829548427712,0.375492055001462,-4.0967457600964,4.1899863457464e-05,0.000225363693069688
SPAC30C2.04,asc1,26998.6291421207,-1.53685890466254,0.263199032548893,-5.83915104010515,5.24674880197886e-09,6.91432519801927e-08
SPNCRNA.2060,NA,13.054110330547,-1.536304677538,0.638707847853779,-2.40533239524202,0.0161577617601845,0.0402383091525424
SPNCRNA.1096,SPCC1884.01-antisense-1,1799.54339177374,-1.53603738876578,0.12539754124135,-12.2493421606202,1.69364132392709e-34,1.82654032169239e-32
SPBC30D10.18c,rpl102,16551.4765407616,-1.53498806058076,0.283505788329772,-5.41430942071374,6.15256934751415e-08,6.03214336121309e-07
SPCC548.06c,ght8,32298.0255156544,-1.53024355930586,0.154776613780887,-9.88678794505855,4.75025136808318e-23,3.11834824281187e-21
SPAC3H8.07c,pfd3,2421.58173115119,-1.52703576066116,0.304863391464468,-5.00891810369806,5.47368568839914e-07,4.3562789187267e-06
SPAC17G8.08c,gdt2,5754.36339445094,-1.52702949095275,0.213302173348206,-7.15899639925348,8.1269820686886e-13,2.04997788744558e-11
SPBC16C6.12c,las1,3311.46441662028,-1.52648864849522,0.194767157266838,-7.83750540859346,4.59585159632618e-15,1.54201763560544e-13
SPNCRNA.1105,rhp16-antisense-1,516.121977060886,-1.52635256589803,0.160029752205186,-9.53792994655759,1.45711693774384e-21,9.0589817147145e-20
SPAC140.02,gar2,40606.3901632867,-1.52389375894884,0.232441106047863,-6.55604245246987,5.52545073990068e-11,1.05794363894946e-09
SPBC19C2.14,smd3,3513.32856434816,-1.52143226566875,0.319031491432418,-4.76890936013144,1.85225970011686e-06,1.3335512786468e-05
SPNCRNA.6754,NA,12.7333819812127,-1.5199580179956,0.648874582639104,-2.34245269989406,0.0191574621144303,0.0462694737402683
SPAC19A8.07c,imp4,4866.18843540702,-1.51836236016531,0.215374182394129,-7.04988101771059,1.79070844863641e-12,4.23400393593695e-11
SPBC25B2.06c,btb2,4579.0685418588,-1.51798846642535,0.285915915077441,-5.30921290622874,1.10099661580131e-07,1.01186375933948e-06
SPNCRNA.6587,NA,78.6009069255427,-1.51676681152735,0.30767450394118,-4.92977738518536,8.23233709149042e-07,6.33704083903585e-06
SPAC2F3.18c,NA,3186.87983098499,-1.5120691673864,0.293205643496271,-5.15702613822856,2.50902789835423e-07,2.1350978951454e-06
SPAC1805.13,rpl14,37977.6382552293,-1.50762179079911,0.281085074082114,-5.36357825374492,8.15892804665563e-08,7.74072805431808e-07
SPBPB8B6.04c,grt1,570.235649484986,-1.50721033330856,0.397700323689184,-3.78981419810586,0.000150760009287572,0.000704101872806163
SPBC1734.13,atp3,8810.35122057409,-1.50713311946542,0.205372480923257,-7.33853490345962,2.15944599439382e-13,5.83713164060058e-12
SPNCRNA.4642,NA,88.2236410063156,-1.5068558512199,0.389072304375368,-3.87294555349827,0.000107527855777429,0.000522511221936388
SPAC1805.12c,ubi2,36201.6181627807,-1.50641393092081,0.262964691704892,-5.72857869683646,1.01275568237264e-08,1.2411208727938e-07
SPCC338.11c,efm2,4056.09608010967,-1.50183624407254,0.217914061782931,-6.8918739423459,5.50621576994423e-12,1.23034237785498e-10
SPNCRNA.284,NA,37.9303423788304,-1.50112592500739,0.488976721007211,-3.06993331280745,0.00214106571819063,0.00712742737030785
SPBC21H7.07c,his5,6387.03625195705,-1.50072150937899,0.272197684901285,-5.51335148174843,3.52064140202817e-08,3.68048061108167e-07
SPBC1778.01c,zuo1,22890.1560450909,-1.49761112406104,0.228008659293827,-6.56822038557371,5.09201405255898e-11,9.83866481197365e-10
SPNCRNA.916,NA,177.735952926227,-1.49599683148293,0.273109153409727,-5.47765174768271,4.31007339151203e-08,4.41834778611936e-07
SPNCRNA.3155,NA,139.068529929442,-1.49161464960198,0.268750066254418,-5.55019267675236,2.85354925009382e-08,3.06917648241443e-07
SPCC576.11,rpl15,45926.4231012407,-1.48972893654165,0.268692382776279,-5.54436609310968,2.95021006049269e-08,3.1527573437156e-07
SPAC5H10.01,dgc1,525.397934117587,-1.48863894070971,0.298001850283061,-4.99540167047859,5.87134339478012e-07,4.65378069424418e-06
SPCC1223.14,aro2,14265.2200229335,-1.48741027045723,0.200366595302146,-7.42344435315808,1.14113124584471e-13,3.19910242369568e-12
SPAC823.17,tom6,4047.28295830806,-1.48671705216548,0.277947571995796,-5.34891181631895,8.84846398945344e-08,8.33506380610815e-07
SPBC11G11.05,rpa34,4381.18086074888,-1.48574085095584,0.20094369774413,-7.3938166144812,1.42673151212077e-13,3.9786610426397e-12
SPBC56F2.12,ilv5,85015.7306076487,-1.48341575986378,0.272238215986947,-5.44896224244617,5.06645666233099e-08,5.0707746651682e-07
SPAC22H12.04c,rps102,124487.334236434,-1.48105033625664,0.295770797395618,-5.00742584899486,5.51627917991168e-07,4.38687393923902e-06
SPBC25B2.05,mis3,6367.8146545996,-1.48058666736599,0.206967836598898,-7.1537041295714,8.44670222656148e-13,2.11547857423053e-11
