,gene_name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
SPNCRNA.4055,NA,45.5258154210162,-1.18552635025562,0.196741333565784,-6.02581231289266,1.68262356502112e-09,7.59232584216849e-09
SPNCRNA.1444,NA,113.150397503325,-1.18484661619111,0.210800757660308,-5.62069429608227,1.90191558365443e-08,7.95151147968517e-08
SPNCRNA.5036,NA,284.79071989409,-1.18128220931062,0.0947217913197812,-12.4710712588047,1.07372784362046e-35,1.65939757650435e-34
SPNCRNA.1096,SPCC1884.01-antisense-1,1343.45333384188,-1.18093570575245,0.0563934834345876,-20.9409959064198,2.26671492410997e-97,1.68729430445582e-95
SPNCRNA.4617,NA,32.3718748023442,-1.17771030709208,0.282840880575272,-4.16386169034945,3.12909706841773e-05,9.80424436380947e-05
SPNCRNA.7230,NA,11.2093980765864,-1.17756896420007,0.432397993592473,-2.72334511642047,0.00646245096873965,0.0146720146520023
SPNCRNA.4907,NA,21.7753262740426,-1.17572238414216,0.376921933013476,-3.1192729346958,0.00181297937562829,0.00451808251691836
SPAC3H1.06c,NA,2395.7021847886,-1.17147300710756,0.0756590016261806,-15.4835906095567,4.47768093135417e-54,1.24347077519725e-52
SPBC215.06c,NA,1877.13236227158,-1.17137486303166,0.0532268068374958,-22.0072353129866,2.45514311208706e-107,2.25443068248578e-105
SPBC29A3.18,cyt1,9039.39331265142,-1.16805784561392,0.0496413195878146,-23.529951566812,2.01417039648348e-122,2.87934813497298e-120
SPNCRNA.1251,NA,91.308927470699,-1.16801508359246,0.265851577279319,-4.39348562662572,1.11547567622265e-05,3.64579994982619e-05
SPNCRNA.692,SPAC521.02-antisense-1,138.340325813503,-1.16712360533409,0.130913919552195,-8.91519869946873,4.86942303394821e-19,3.74433629383059e-18
SPNCRNA.2078,NA,70.9484505868095,-1.16122680145889,0.352887327273672,-3.29064466675599,0.000999580894501345,0.00258632818856991
SPNCRNA.7222,NA,12.3783675191922,-1.1554602416494,0.461023320895523,-2.5062945609887,0.0122003933507848,0.0262226120541384
SPNCRNA.3745,NA,47.1550646932101,-1.153589311164,0.250776484172892,-4.60006971933094,4.22349560488584e-06,1.44851621345321e-05
SPNCRNA.6391,NA,32.0762591337478,-1.15337045339866,0.283254315731871,-4.07185482917917,4.66402456619291e-05,0.00014307102912145
SPNCRNA.3704,NA,347.758231901798,-1.15231525103449,0.0930511673834895,-12.3836732352372,3.20338737276149e-35,4.84941193132847e-34
SPBC17D1.06,dbp3,10450.8238356533,-1.14547686438163,0.0502743766151117,-22.7845065718293,6.53143461871221e-115,7.08322823305169e-113
SPBC25H2.09,mic19,1175.95071952837,-1.14278019175266,0.0554313165317059,-20.6161473920433,1.96605107827754e-94,1.35895178927096e-92
SPNCRNA.1330,NA,24.9845753515347,-1.13637092786835,0.298947896725544,-3.80123406224069,0.000143977213553179,0.00041570652891875
SPAC15A10.17,coa2,754.381472345939,-1.13366049381633,0.0522176872478645,-21.7102777538791,1.64063272447612e-104,1.44329787929437e-102
SPNCRNA.5293,NA,18.2306570482681,-1.13303305248634,0.369581828742818,-3.06571634309105,0.00217149217028677,0.00535634735337403
SPNCRNA.6437,NA,26.5221118619085,-1.13165848904816,0.285902608097918,-3.95819575266198,7.55180561464948e-05,0.000225603691836358
SPAPB15E9.01c,pfl2,46992.8110143646,-1.13070681930066,0.0938169271573662,-12.0522687489438,1.88683930590463e-33,2.69732255321367e-32
SPBC1347.02,ani1,20125.5851521395,-1.1289699444947,0.0396724549923516,-28.4572745677664,3.96094409476931e-178,1.34672099222156e-175
SPAC27F1.06c,ani2,6394.59166080906,-1.12777338376063,0.0391908369846264,-28.7764556853691,4.22801722600974e-182,1.5643663736236e-179
SPNCRNA.4141,NA,23.4976791639376,-1.12586254844306,0.371039992491549,-3.03434285043736,0.00241060307494393,0.0058987330641499
SPNCRNA.2060,NA,10.1374600408047,-1.12442049707295,0.409301333382324,-2.74717037391774,0.00601118991268909,0.0137367427977527
SPNCRNA.3673,NA,25.4141344438186,-1.11954457914661,0.297206780680644,-3.7668877425431,0.000165295279697669,0.000474535513143923
SPNCRNA.2915,NA,80.5079433693047,-1.11870092750703,0.163241737300063,-6.8530324781504,7.23006626177343e-12,3.84421950858452e-11
SPAC4G9.20c,ymc1,2629.2535641553,-1.11612022586757,0.0665582966618947,-16.7690623384982,4.10942408739479e-63,1.4984508701283e-61
SPNCRNA.362,NA,10.4416707209234,-1.11594764156822,0.44917842264399,-2.48441952086532,0.0129762835546281,0.0277669071470015
SPNCRNA.5499,NA,208.542449320846,-1.10871148941976,0.10739958637129,-10.3232379833089,5.53252477731649e-25,5.69085541280797e-24
SPNCRNA.5032,NA,36.3396876708533,-1.10788822162569,0.283200009990189,-3.91203454288041,9.15218169375871e-05,0.000270807366285598
SPNCRNA.2734,NA,54.9412131007076,-1.10652713895381,0.196605350215998,-5.62816392197941,1.82137959693237e-08,7.62494353724098e-08
SPNCRNA.2332,NA,127.019940364013,-1.10420290646853,0.325648976883313,-3.39077652580553,0.000696949054871748,0.00184039024145394
SPAC30D11.11,izh3,3807.04248791594,-1.10287319415418,0.0483645710258809,-22.8033283612504,4.24941663907198e-115,4.68926853680048e-113
SPNCRNA.5200,NA,27.1661834010798,-1.10225872209568,0.385546528110917,-2.85895123345158,0.00425044121332368,0.00995541807179516
SPNCRNA.4025,NA,12.9644360951897,-1.09251787434902,0.429551330594004,-2.54339306279934,0.0109781655270723,0.0237907532007871
SPNCRNA.679,NA,348.025747986916,-1.09230158091355,0.0990612498364708,-11.0265273526905,2.84644958585911e-28,3.32173801392464e-27
SPCPB1C11.01,amt1,1453.98574672165,-1.09201480923249,0.1024788786138,-10.655998816574,1.634802439788e-26,1.78059001666953e-25
SPNCRNA.7768,NA,12.3538757133211,-1.09157478566775,0.418504341520236,-2.60827589434928,0.00909995766911447,0.0200943421936914
SPNCRNA.2807,NA,61.2799246903174,-1.0912148962177,0.228095829471876,-4.78401950068207,1.71824003132037e-06,6.10951373488138e-06
SPAC4A8.11c,fas2,36668.3144273248,-1.08976428710552,0.0509098653811974,-21.4057585685151,1.18083577801712e-101,9.64604810873724e-100
SPNCRNA.4935,NA,65.8058510980356,-1.08858150422009,0.234349595287654,-4.64511791831305,3.39882264394166e-06,1.18017932546987e-05
SPBP26C9.03c,fet4,307.168363020108,-1.08697559869904,0.14106328069358,-7.70558853696441,1.30241641326185e-14,8.09906004885521e-14
SPCC191.07,cyc1,16728.1895603707,-1.0864970062898,0.0553654358287904,-19.6241028364634,9.62613680566081e-86,5.65872901940248e-84
SPCC757.09c,rnc1,7163.43566278713,-1.0861189538192,0.0623578543228048,-17.4175164558539,6.07577321659277e-68,2.48159828132263e-66
SPAC1B2.03c,elo2,8195.61338147745,-1.08561723875842,0.218075310073195,-4.97817583473361,6.41863331356222e-07,2.37210361588169e-06
SPAC22A12.06c,fsh2,3724.5108019381,-1.08489938183665,0.0736782314781844,-14.7248293026399,4.46595898815249e-49,1.03085805634786e-47
SPAC19G12.05,mce1,3280.34491260564,-1.08392605561877,0.0464887600597149,-23.315873648307,3.06017563271066e-120,4.13946338274195e-118
SPNCRNA.2348,NA,11.4090365199832,-1.08098578172609,0.474667137805465,-2.27735542579127,0.0227650096119376,0.0462721914297869
SPCC297.04c,set7,918.35041158197,-1.07941933014699,0.0549285729989675,-19.6513266450101,5.63213952489628e-86,3.35792963143105e-84
SPAC13G7.13c,msa1,1992.30334460475,-1.07922482718523,0.0771571394923705,-13.9873618214157,1.8619152105075e-44,3.78398923233996e-43
SPBP23A10.15c,qcr1,14391.9821175652,-1.07650673131473,0.0442310555486331,-24.3382555076282,7.71977112271336e-131,1.36781296793992e-128
SPNCRNA.7192,NA,10.1741596961112,-1.07597342214365,0.472915139700881,-2.27519343708091,0.0228943284017144,0.0465133480771265
SPNCRNA.4470,NA,56.1315883325615,-1.07459728073261,0.193216994374358,-5.5616085128132,2.67299389989595e-08,1.10685527520379e-07
SPAC13A11.02c,erg11,13390.2876072777,-1.07126054356845,0.0498403696874169,-21.4938322144691,1.77812154919308e-102,1.48137543634761e-100
SPNCRNA.2497,NA,50.2656017594777,-1.07093123009978,0.257203583781716,-4.16374925400986,3.1306391420545e-05,9.80663356749145e-05
SPNCRNA.1107,NA,67.3031177707855,-1.06962606425356,0.214342629556169,-4.99026286310098,6.02971823493601e-07,2.24022018297386e-06
SPBC1348.14c,ght7,39.0602144535324,-1.0681218263962,0.224188842505887,-4.76438441118293,1.89431068318757e-06,6.71279673084497e-06
SPNCRNA.1370,NA,63.0349793897647,-1.06728089139452,0.222950372902621,-4.78707829683997,1.69226826497159e-06,6.02056978884124e-06
SPNCRNA.4391,NA,263.446251610109,-1.06553531651119,0.131763264139804,-8.08674043913052,6.12826732067626e-16,4.07041197962552e-15
SPBC13E7.04,atp16,4944.05783803466,-1.06385995460371,0.0398105757178212,-26.7230487231429,2.54080211140416e-157,6.94854142640529e-155
SPBC36.01c,NA,1589.96467841803,-1.06345046727465,0.0668518223773159,-15.9075763301181,5.61452860785333e-57,1.72270170455597e-55
SPNCRNA.4110,NA,17.4256708272433,-1.0613462362956,0.468310830310297,-2.26632861681283,0.0234312705621151,0.0474968391349351
SPNCRNA.724,prp22-antisense-1,626.391057632772,-1.0601710945324,0.0808173829107791,-13.1181072233285,2.59331301024632e-39,4.51229290026261e-38
SPNCRNA.1624,NA,330.077213394451,-1.05865624230173,0.103681587617903,-10.2106484538334,1.77673421065768e-24,1.78098138406961e-23
SPNCRNA.7201,NA,13.8421189118273,-1.05693535240556,0.361756035369376,-2.92167994191545,0.00348149101854559,0.00828706849825989
SPNCRNA.4016,NA,39.4231820439626,-1.05607017096987,0.244110160116413,-4.32620326194636,1.51701446335207e-05,4.8983680567169e-05
SPNCRNA.316,NA,192.113486916309,-1.05571630324576,0.152805386501496,-6.90889455808174,4.88444823844042e-12,2.62928364739326e-11
SPNCRNA.4164,NA,22.9446237680635,-1.05322671313708,0.314372332747866,-3.35025256176659,0.000807379076103139,0.00211424412518266
SPNCRNA.1261,rpl20-antisense-1,337.557178676432,-1.05265348293373,0.112516616613669,-9.35553800509365,8.3175321166862e-21,7.01774339556756e-20
SPNCRNA.2837,NA,300.236263048833,-1.05183432571233,0.104709041509906,-10.0453056445256,9.63485261528617e-24,9.34513846571319e-23
SPNCRNA.5276,NA,10.4360424779864,-1.05103069986711,0.452425433317485,-2.32310259872053,0.0201736414147099,0.0415155257642811
SPNCRNA.5490,NA,21.1371437783957,-1.05074087972761,0.336512722336479,-3.12244028229334,0.00179358488355886,0.0044744687745249
SPNCRNA.3725,NA,56.1338193101693,-1.04724945099966,0.361715632923698,-2.89522861518283,0.00378882484400586,0.0089677171284278
SPNCRNA.839,SPAC4A8.10-antisense-1,897.805005512886,-1.04712922233873,0.0660729284333274,-15.848082522865,1.44936117161415e-56,4.38292392762164e-55
SPNCRNA.977,SPAC27F1.05c-antisense-1,352.7650690876,-1.04326403049647,0.0841336033528387,-12.4000873482292,2.61038888918753e-35,3.98044754254292e-34
SPNCRNA.7653,NA,43.0925658690412,-1.04103049968814,0.343053566423548,-3.0346004285606,0.00240854551112687,0.00589599193033197
SPNCRNA.4088,NA,57.8779398992589,-1.04100184450785,0.256860355433443,-4.05279297675654,5.06097845977071e-05,0.000154456838971168
SPBC2G2.08,ade9,6927.39407438693,-1.03628812247262,0.0392986675121745,-26.3695485896966,3.06344039726535e-153,7.86491432604042e-151
SPNCRNA.4596,NA,25.7495996069784,-1.03488406155159,0.275325791404541,-3.75876177917168,0.000170756320143546,0.000488985774506216
SPBC29A3.11c,ort1,1757.17204007805,-1.03484935170948,0.0581924356691776,-17.7832280056564,9.53298438916722e-71,4.17936709154453e-69
SPNCRNA.7227,NA,12.5753364004606,-1.03437797541313,0.430176955249511,-2.40454064958726,0.0161928052245876,0.0339678989036706
SPNCRNA.5486,NA,199.896761388754,-1.03398099119678,0.184912138574627,-5.59174210610021,2.24802553503979e-08,9.35190516891553e-08
SPNCRNA.2164,NA,61.4387362579407,-1.03138883908143,0.197867136891525,-5.2125322844635,1.86280136352235e-07,7.22826685783809e-07
SPAC2E1P3.05c,cbm1,7174.24106174541,-1.03048126368544,0.0680707605729883,-15.1383832795656,9.04090168257598e-52,2.35475244651772e-50
SPAC24B11.13,hem3,4716.66276864439,-1.02878980301013,0.045921825866257,-22.4030683363155,3.6738420318507e-111,3.61069787192827e-109
SPBC25B2.05,mis3,4774.97187651729,-1.02858490025715,0.042513466763492,-24.1943313157524,2.55239535767605e-129,4.39851145199517e-127
SPAC2F7.11,nrd1,948.39439336185,-1.02837418052872,0.10862944371561,-9.46680886280693,2.88523371051896e-21,2.49458694696416e-20
SPNCRNA.6294,NA,18.6817837979051,-1.02735742853521,0.369052315625785,-2.7837717988388,0.00537308228998235,0.0123706762825728
SPNCRNA.1602,hop1-antisense-1,415.284629636207,-1.02661938325903,0.105772706669461,-9.70590065797611,2.84551951948363e-22,2.5827298380306e-21
SPAC23C4.06c,efm6,1827.16697491714,-1.02607001153279,0.0527144623431043,-19.4646775462562,2.18867611034764e-84,1.24024979586366e-82
SPNCRNA.928,meu16,325.675764467404,-1.0255260497029,0.0862836680919741,-11.8855175304988,1.40760508054592e-32,1.96315653140439e-31
SPCC338.10c,cox5,5214.28163859817,-1.01489806972802,0.058764017023417,-17.2707401763156,7.81338338746852e-67,3.09095481177214e-65
SPNCRNA.5326,NA,63.3351053528396,-1.01295244932048,0.202050347664964,-5.01336652486311,5.34858739562333e-07,1.99422730992713e-06
SPBC15C4.04c,NA,4118.88285576479,-1.01257384025924,0.0388449007230012,-26.0670981625051,8.61090194842292e-150,2.08317589444539e-147
SPNCRNA.6818,NA,25.2160771286285,-1.01107099851149,0.350483408798241,-2.88478990197658,0.00391674955150342,0.0092426766756543
SPAC977.11,fex1,1417.77097782234,-1.00620517784237,0.0621444066685876,-16.1914037285512,5.7990411377573e-59,1.85628339727702e-57
SPBC2F12.17,cox7,1235.69250115538,-1.00534274823819,0.0569811871879308,-17.6434152718238,1.14336898898115e-69,4.892374789586e-68
SPNCRNA.1465,rps1601-antisense-1,121.554035736635,-1.00333909373887,0.25404495715576,-3.94945487197253,7.83293762429072e-05,0.000233617454868305
SPAC1782.07,qcr8,4731.62557693804,-1.0005706593565,0.0464265494727386,-21.5516912352926,5.10479289808568e-103,4.30995266160523e-101
SPNCRNA.5456,NA,119.409434327921,-1.00053761865361,0.164624144361716,-6.07770884722234,1.21911847782212e-09,5.5546941148143e-09
SPAC23D3.12,pho842,6791.34775460726,-0.997764023322286,0.108286198888192,-9.21413839959882,3.13788151855145e-20,2.5682855890291e-19
SPNCRNA.733,SPAC1565.03-antisense-1,142.028588882757,-0.997698328469803,0.119800024215656,-8.3280311085231,8.21979176248244e-17,5.72880777684371e-16
SPNCRNA.6261,NA,27.9925133703894,-0.996957001270202,0.279133646857836,-3.57161170820068,0.000354791159828335,0.000983316323119729
SPNCRNA.1397,num1-antisense-1,222.388581928258,-0.99559107011387,0.114460450726544,-8.69812292188528,3.37418929615684e-18,2.51167463583745e-17
SPBC887.17,NA,8068.2964252581,-0.994393155042588,0.06786566126097,-14.6523755396526,1.30086751007489e-48,2.95395546511591e-47
SPBC106.14c,sda1,5724.19632663864,-0.993939951459554,0.0425907709052591,-23.3369795928446,1.8687028579987e-120,2.55524803843736e-118
SPBC646.07c,tsc13,5301.42278167209,-0.993323926632145,0.0396632056877103,-25.0439647882503,2.03123578622698e-138,4.48297301591849e-136
SPNCRNA.6192,NA,24.8222792257792,-0.991637815537842,0.353435195151198,-2.80571326552135,0.00502053459157083,0.0116121208240414
SPAC8F11.04,NA,8173.67496121522,-0.986707849228891,0.0463146906982706,-21.3044248887909,1.03288102195499e-100,8.17210267685145e-99
SPAC57A10.12c,ura3,15486.5289378296,-0.986252771936144,0.0425115346594339,-23.199651102628,4.59028640990044e-119,5.77458030365475e-117
SPAC823.08c,rrp3,3862.43807946443,-0.985314238384567,0.0437134007885038,-22.54032449115,1.67089668539985e-112,1.68159042418641e-110
SPBC8E4.05c,NA,104.945877127508,-0.984979671615396,0.157988272482577,-6.23451130984435,4.53190589087893e-10,2.12887886882961e-09
SPCC1529.01,NA,952.543500034111,-0.983456003576224,0.0787281192133996,-12.4918010667888,8.27586704356665e-36,1.28690244014918e-34
SPNCRNA.427,NA,130.585463688113,-0.983209898727311,0.216560696092201,-4.5401123863617,5.62242510521352e-06,1.89624953950633e-05
SPCC1884.01,NA,396.249732274133,-0.979725133708078,0.102735209061059,-9.53641057104189,1.47861570046994e-21,1.29713985438716e-20
SPAC222.12c,atp2,31071.3762257968,-0.979451036514539,0.0373288635090844,-26.2384370817016,9.68598357287892e-152,2.43699346693634e-149
SPBC23E6.05,arx1,5614.9412077932,-0.979243696922926,0.0409212523491931,-23.9299542586515,1.4943707764681e-126,2.4414525153206e-124
SPNCRNA.5089,NA,85.291060714579,-0.976530529205345,0.184404379692701,-5.2955929291521,1.18630844638772e-07,4.6841683162453e-07
SPNCRNA.525,NA,21.3054485155767,-0.974990193081895,0.343243723177701,-2.84051863805572,0.00450402409433101,0.0105004861205864
SPNCRNA.2098,NA,15.9337864503432,-0.974552472774321,0.394915496088729,-2.46774938544159,0.0135965474634797,0.0289807805981997
SPNCRNA.4898,NA,71.299765320559,-0.973336541399546,0.42598231635307,-2.28492241117541,0.022317377673522,0.0454365772993862
SPBC29A10.13,atp7,2778.06773685724,-0.972523833168481,0.0483603780313645,-20.1099303346583,6.04086132576547e-90,3.81879575266983e-88
SPNCRNA.7673,NA,19.5998246228561,-0.971526503481143,0.30710537267924,-3.16349562694192,0.00155886693735365,0.00392289379314042
SPNCRNA.689,SPAC2G11.10c-antisense-1,134.771651493542,-0.971484234983266,0.128063108465746,-7.58598043278886,3.2998222475719e-14,1.9967178390791e-13
SPNCRNA.3946,NA,53.12656067426,-0.966945093165417,0.228495950163672,-4.23178219339465,2.31846870674178e-05,7.36079332950917e-05
SPRRNA.34,NA,16.5195139740018,-0.965231674561597,0.334392163583541,-2.88652600054264,0.00389520561662079,0.00920046689017829
SPNCRNA.2554,NA,13.3738474066093,-0.962875188264728,0.365673202468667,-2.63315764394092,0.00845950726479705,0.0187833592993305
SPNCRNA.3525,NA,98.2016747636098,-0.95985957243124,0.223190824775811,-4.3006229014808,1.70318679186494e-05,5.47701683069041e-05
SPAC12G12.02,efg1,3130.56483854965,-0.957819213625404,0.0529162103421041,-18.1006766628428,3.14776932726782e-73,1.45051055446993e-71
SPCC1450.16c,ptl1,3428.87388917098,-0.957213615272354,0.0622770290298873,-15.370251763503,2.59160140287558e-53,7.02636759658938e-52
SPAC977.07c,pfl6,36.9146488134915,-0.95708372617142,0.21794760991568,-4.39134765708923,1.12650251491718e-05,3.67706321682879e-05
SPBC29A3.16,rrs1,2855.44001899317,-0.955503377192755,0.0462759884647946,-20.6479301445862,1.01892761571738e-94,7.08182840095283e-93
SPRRNA.40,NA,13.4300261337512,-0.954927380252509,0.381462765583502,-2.50333051193558,0.0123030591651387,0.0264252150072469
SPBC11G11.05,rpa34,3336.72058667014,-0.954068219240887,0.0573538035044055,-16.6347855058576,3.90150452394744e-62,1.36715673847518e-60
SPSNORNA.39,snR36,48.5169398692523,-0.952220970425818,0.209024599967014,-4.55554499602481,5.22499288783322e-06,1.76932464411687e-05
SPNCRNA.6341,NA,45.1609516805573,-0.951978688705777,0.20516848103456,-4.63998506937047,3.48434351359334e-06,1.20718924266054e-05
SPNCRNA.1130,NA,172.138101380271,-0.950298953295444,0.124764359829397,-7.61675012475423,2.6014223159015e-14,1.58632538701119e-13
SPBPJ4664.03,mfm3,34.3175186022968,-0.949750954330487,0.266841982569344,-3.55922612021396,0.000371949190198345,0.00102679851057608
SPAC10F6.03c,cts1,24491.9555880298,-0.948856017297877,0.0452823638864929,-20.9542068006063,1.71766746735318e-97,1.29390758917982e-95
SPBC1348.08c,NA,37.5407424253479,-0.94819655169806,0.229365202181085,-4.13400351352972,3.5649801969213e-05,0.000110871324789295
SPAC1039.01,NA,1803.69398970164,-0.94611236756851,0.0599438195130938,-15.7833180343446,4.05309779297033e-56,1.21111568255503e-54
